19.3,1105.0,0.1,60.6,151.0,0.0,68.8,374.0,0.1,61.0,347.0,0.1,60.1,233.0,0.1,55.2
19.5,1035.0,0.1,60.9,140.0,0.0,69.1,335.0,0.1,60.9,315.0,0.1,60.6,245.0,0.1,56.5
20.0,1029.0,0.1,62.2,205.0,0.0,72.3,312.0,0.1,61.2,289.0,0.1,60.1,223.0,0.0,57.2
20.2,973.0,0.1,63.6,223.0,0.0,72.4,290.0,0.1,61.9,260.0,0.1,59.6,200.0,0.0,61.6
20.3,977.0,0.1,63.8,235.0,0.0,72.5,294.0,0.1,61.6,256.0,0.1,58.6,192.0,0.0,63.2
20.5,968.0,0.1,61.5,208.0,0.0,72.2,289.0,0.1,61.2,274.0,0.1,57.5,197.0,0.0,56.4
21.0,844.0,0.0,64.9,175.0,0.0,73.9,258.0,0.1,66.8,237.0,0.1,62.4,174.0,0.0,56.4
21.2,874.0,0.0,66.1,196.0,0.0,72.1,269.0,0.1,68.9,238.0,0.1,64.4,171.0,0.0,56.9
21.3,825.0,0.0,67.6,196.0,0.0,74.0,253.0,0.1,70.0,230.0,0.1,64.5,146.0,0.0,59.8
21.5,750.0,0.0,67.7,152.0,0.0,74.4,242.0,0.1,70.0,219.0,0.1,63.2,137.0,0.0,63.5
22.0,657.0,0.0,67.7,134.0,0.0,74.4,209.0,0.0,68.8,195.0,0.0,64.1,119.0,0.0,64.3
22.2,596.0,0.0,67.9,110.0,0.0,73.7,198.0,0.0,69.3,174.0,0.0,64.5,114.0,0.0,65.0
22.3,515.0,0.0,69.2,88.0,0.0,74.8,173.0,0.0,70.5,169.0,0.0,67.3,85.0,0.0,64.6
22.5,438.0,0.0,69.1,77.0,0.0,75.1,134.0,0.0,71.2,138.0,0.0,66.5,89.0,0.0,64.6
23.0,408.0,0.0,68.7,58.0,0.0,74.6,132.0,0.0,70.3,129.0,0.0,67.6,89.0,0.0,64.0
23.2,293.0,0.0,68.7,36.0,0.0,74.7,95.0,0.0,70.9,100.0,0.0,67.8,62.0,0.0,63.4
23.3,310.0,0.0,67.7,27.0,0.0,74.8,108.0,0.0,70.7,103.0,0.0,65.6,72.0,0.0,63.5
23.5,240.0,0.0,67.9,23.0,0.0,74.8,71.0,0.0,71.2,91.0,0.0,67.1,55.0,0.0,62.1
0.0,207.0,0.0,68.0,13.0,0.0,74.8,71.0,0.0,71.1,75.0,0.0,67.4,48.0,0.0,62.3
0.2,183.0,0.0,67.9,11.0,0.0,74.8,66.0,0.0,71.2,69.0,0.0,67.1,37.0,0.0,61.4
0.3,174.0,0.0,66.8,13.0,0.0,74.7,54.0,0.0,71.1,66.0,0.0,66.0,41.0,0.0,59.9
0.5,149.0,0.0,66.7,11.0,0.0,74.7,37.0,0.0,70.9,63.0,0.0,66.6,38.0,0.0,60.3
1.0,92.0,0.0,67.2,3.0,0.0,74.7,28.0,0.0,71.0,37.0,0.0,67.2,24.0,0.0,61.8
1.2,115.0,0.0,67.1,8.0,0.0,74.7,31.0,0.0,71.0,49.0,0.0,66.1,27.0,0.0,62.0
1.3,117.0,0.0,66.7,8.0,0.0,74.7,31.0,0.0,70.8,46.0,0.0,66.1,32.0,0.0,61.8
1.5,115.0,0.0,67.2,6.0,0.0,74.7,38.0,0.0,71.0,43.0,0.0,66.6,28.0,0.0,61.7
2.0,95.0,0.0,67.5,7.0,0.0,74.7,28.0,0.0,71.0,36.0,0.0,67.1,24.0,0.0,62.0
2.2,96.0,0.0,67.3,8.0,0.0,74.7,22.0,0.0,71.0,42.0,0.0,67.4,24.0,0.0,61.3
2.3,78.0,0.0,66.6,2.0,0.0,74.6,20.0,0.0,71.1,35.0,0.0,67.0,21.0,0.0,60.8
2.5,127.0,0.0,66.6,2.0,0.0,74.6,38.0,0.0,71.0,51.0,0.0,67.3,36.0,0.0,60.7
3.0,123.0,0.0,67.2,10.0,0.0,74.7,40.0,0.0,71.0,44.0,0.0,66.4,29.0,0.0,60.4
3.2,143.0,0.0,67.2,11.0,0.0,74.8,42.0,0.0,71.0,59.0,0.0,66.4,31.0,0.0,61.2
3.3,174.0,0.0,67.0,14.0,0.0,74.7,50.0,0.0,71.0,69.0,0.0,66.7,41.0,0.0,60.1
3.5,181.0,0.0,67.0,16.0,0.0,74.7,57.0,0.0,71.1,69.0,0.0,67.1,39.0,0.0,57.7
4.0,231.0,0.0,66.2,26.0,0.0,74.7,82.0,0.0,70.6,70.0,0.0,67.0,53.0,0.0,54.2
4.2,314.0,0.0,67.3,41.0,0.0,74.4,106.0,0.0,70.3,109.0,0.0,68.2,58.0,0.0,55.2
4.3,383.0,0.0,66.5,68.0,0.0,74.5,116.0,0.0,71.2,124.0,0.0,67.7,75.0,0.0,50.1
4.5,413.0,0.0,66.3,65.0,0.0,74.3,153.0,0.0,69.8,120.0,0.0,66.2,75.0,0.0,52.6
5.0,495.0,0.0,66.1,53.0,0.0,74.6,180.0,0.0,70.9,166.0,0.0,65.8,96.0,0.0,52.6
5.2,633.0,0.0,64.8,76.0,0.0,74.0,232.0,0.0,70.0,202.0,0.0,66.7,123.0,0.0,46.1
5.3,779.0,0.0,62.8,91.0,0.0,74.0,295.0,0.1,69.7,229.0,0.1,66.2,164.0,0.0,39.8
5.5,750.0,0.0,63.1,71.0,0.0,74.1,265.0,0.1,69.7,251.0,0.1,67.0,163.0,0.0,41.4
6.0,834.0,0.0,63.2,100.0,0.0,74.9,305.0,0.1,68.6,243.0,0.1,69.1,186.0,0.0,40.7
6.2,1014.0,0.1,62.5,139.0,0.0,74.4,354.0,0.1,67.6,296.0,0.1,65.9,225.0,0.1,42.4
6.3,1206.0,0.1,60.9,192.0,0.0,73.6,434.0,0.1,66.8,342.0,0.1,62.7,238.0,0.1,37.7
6.5,1383.0,0.1,57.8,224.0,0.1,71.1,480.0,0.1,62.8,373.0,0.1,59.6,306.0,0.1,38.2
7.0,1315.0,0.1,59.4,221.0,0.0,66.7,473.0,0.1,64.0,357.0,0.1,60.8,264.0,0.1,43.1
7.2,1445.0,0.1,56.1,274.0,0.1,62.1,475.0,0.1,60.3,392.0,0.1,57.8,304.0,0.1,41.9
7.3,1489.0,0.1,56.3,267.0,0.1,61.0,488.0,0.1,59.3,419.0,0.1,56.3,315.0,0.1,47.6
7.5,1515.0,0.1,59.4,292.0,0.1,63.8,508.0,0.1,61.4,417.0,0.1,58.3,298.0,0.1,53.1
8.0,1357.0,0.1,61.7,252.0,0.1,63.2,474.0,0.1,61.6,385.0,0.1,60.5,246.0,0.0,62.1
8.2,1366.0,0.1,61.6,285.0,0.1,63.3,470.0,0.1,60.1,396.0,0.1,58.7,215.0,0.0,67.8
8.3,1273.0,0.1,61.9,246.0,0.1,63.0,444.0,0.1,60.8,384.0,0.1,58.9,199.0,0.0,68.9
8.5,1192.0,0.1,62.2,231.0,0.1,62.4,448.0,0.1,62.0,372.0,0.1,60.3,141.0,0.0,67.3
9.0,1174.0,0.1,61.1,203.0,0.0,67.8,429.0,0.1,62.5,341.0,0.1,60.4,201.0,0.0,52.7
9.2,1198.0,0.1,57.8,200.0,0.0,68.9,390.0,0.1,62.8,341.0,0.1,61.2,267.0,0.1,37.6
9.3,1154.0,0.1,56.9,182.0,0.0,67.8,402.0,0.1,61.1,322.0,0.1,60.5,248.0,0.1,37.3
9.5,1258.0,0.1,52.9,200.0,0.1,65.0,417.0,0.1,57.7,370.0,0.1,56.9,271.0,0.1,31.2
10.0,1179.0,0.1,53.4,171.0,0.0,68.4,410.0,0.1,58.9,334.0,0.1,56.8,264.0,0.1,31.1
10.2,1158.0,0.1,56.4,148.0,0.0,72.1,425.0,0.1,62.8,331.0,0.1,59.1,254.0,0.1,33.0
10.3,1166.0,0.1,54.3,158.0,0.0,73.0,387.0,0.1,59.3,349.0,0.1,59.1,272.0,0.1,30.2
10.5,1201.0,0.1,55.9,179.0,0.0,74.2,398.0,0.1,61.6,348.0,0.1,59.6,276.0,0.1,31.2
11.0,1125.0,0.1,56.8,150.0,0.0,72.5,386.0,0.1,64.7,314.0,0.1,61.6,275.0,0.1,31.5
11.2,1257.0,0.1,54.3,182.0,0.0,69.4,404.0,0.1,60.8,368.0,0.1,59.3,303.0,0.1,30.6
11.3,1188.0,0.1,53.0,158.0,0.0,68.5,399.0,0.1,59.5,356.0,0.1,56.3,275.0,0.1,30.2
11.5,1223.0,0.1,52.7,159.0,0.0,68.3,417.0,0.1,59.4,355.0,0.1,56.3,292.0,0.1,30.1
12.0,1179.0,0.1,53.6,161.0,0.0,70.8,397.0,0.1,59.7,334.0,0.1,56.5,287.0,0.1,32.2
12.2,1192.0,0.1,56.0,152.0,0.0,72.2,405.0,0.1,62.6,353.0,0.1,59.0,282.0,0.1,34.2
12.3,1212.0,0.1,56.8,152.0,0.0,73.1,427.0,0.1,62.7,352.0,0.1,60.2,281.0,0.1,34.7
12.5,1194.0,0.1,58.0,146.0,0.0,72.9,428.0,0.1,62.8,351.0,0.1,61.1,269.0,0.1,38.1
13.0,1072.0,0.1,61.2,135.0,0.0,74.0,377.0,0.1,64.2,326.0,0.1,62.6,234.0,0.0,46.7
13.2,1177.0,0.1,60.9,157.0,0.0,73.6,389.0,0.1,63.8,369.0,0.1,64.3,262.0,0.1,44.4
13.3,1243.0,0.1,58.9,208.0,0.0,73.0,408.0,0.1,63.6,343.0,0.1,63.2,284.0,0.1,36.7
13.5,1352.0,0.1,57.9,232.0,0.1,71.8,442.0,0.1,63.4,367.0,0.1,61.2,311.0,0.1,35.7
14.0,1307.0,0.1,57.0,175.0,0.0,72.6,440.0,0.1,62.4,388.0,0.1,60.0,304.0,0.1,36.1
14.2,1391.0,0.1,57.9,221.0,0.0,72.2,479.0,0.1,61.8,384.0,0.1,58.9,307.0,0.1,40.2
14.3,1407.0,0.1,60.3,265.0,0.1,72.0,481.0,0.1,61.5,368.0,0.1,60.7,293.0,0.1,47.0
14.5,1349.0,0.1,60.8,254.0,0.1,71.3,435.0,0.1,61.0,394.0,0.1,60.0,266.0,0.0,51.6
15.0,1258.0,0.1,58.8,210.0,0.0,65.2,420.0,0.1,62.4,346.0,0.1,59.8,282.0,0.1,47.2
15.2,1236.0,0.1,57.4,187.0,0.0,64.3,405.0,0.1,62.2,356.0,0.1,62.7,288.0,0.1,39.6
15.3,1376.0,0.1,56.8,248.0,0.1,65.8,446.0,0.1,60.6,368.0,0.1,61.3,314.0,0.1,38.9
15.5,1377.0,0.1,55.2,251.0,0.1,62.9,459.0,0.1,60.0,369.0,0.1,58.7,298.0,0.1,36.8
16.0,1379.0,0.1,56.5,258.0,0.1,60.9,441.0,0.1,62.9,366.0,0.1,60.5,314.0,0.1,39.1
16.2,1344.0,0.1,55.1,245.0,0.1,60.0,416.0,0.1,61.7,362.0,0.1,61.1,321.0,0.1,36.0
16.3,1465.0,0.1,53.9,296.0,0.1,58.6,448.0,0.1,59.7,392.0,0.1,60.2,329.0,0.1,34.4
16.5,1398.0,0.1,54.4,280.0,0.1,58.5,439.0,0.1,60.0,363.0,0.1,61.0,316.0,0.1,35.1
17.0,1437.0,0.1,54.3,303.0,0.1,56.4,426.0,0.1,59.9,384.0,0.1,61.9,324.0,0.1,36.1
17.2,1291.0,0.1,40.5,314.0,0.1,39.4,348.0,0.1,43.3,353.0,0.1,46.1,276.0,0.1,30.7
17.3,1164.0,0.2,29.3,299.0,0.1,32.8,290.0,0.2,24.3,301.0,0.2,34.1,274.0,0.1,25.3
17.5,1163.0,0.1,27.6,258.0,0.1,28.6,318.0,0.2,23.3,312.0,0.2,33.5,275.0,0.1,25.1
18.0,1288.0,0.1,50.4,230.0,0.1,52.2,403.0,0.1,54.0,350.0,0.1,56.6,305.0,0.1,37.2
18.2,1450.0,0.1,52.7,304.0,0.1,57.1,432.0,0.1,57.6,395.0,0.1,58.7,319.0,0.1,34.3
18.3,1417.0,0.1,52.8,294.0,0.1,58.2,426.0,0.1,57.9,380.0,0.1,58.2,317.0,0.1,34.4
18.5,1303.0,0.1,52.6,233.0,0.1,59.6,412.0,0.1,56.9,365.0,0.1,58.1,293.0,0.1,34.1
19.0,1174.0,0.1,54.7,164.0,0.0,67.6,397.0,0.1,59.1,332.0,0.1,60.6,281.0,0.1,33.9
19.2,1205.0,0.1,58.0,162.0,0.0,75.4,426.0,0.1,63.0,341.0,0.1,63.3,276.0,0.1,33.7
19.3,1233.0,0.1,58.9,179.0,0.0,77.3,428.0,0.1,63.1,338.0,0.1,63.8,288.0,0.1,35.6
19.5,1139.0,0.1,59.3,183.0,0.0,76.8,379.0,0.1,62.9,329.0,0.1,62.0,248.0,0.1,37.4
20.0,849.0,0.0,67.7,170.0,0.0,76.7,253.0,0.1,68.1,245.0,0.1,66.2,181.0,0.0,60.8
20.2,783.0,0.0,71.6,162.0,0.0,73.6,232.0,0.0,72.5,222.0,0.1,69.5,167.0,0.0,70.9
20.3,736.0,0.0,69.9,171.0,0.0,74.0,203.0,0.0,71.4,202.0,0.0,69.3,160.0,0.0,64.2
20.5,725.0,0.0,68.6,178.0,0.0,72.6,207.0,0.0,69.9,196.0,0.0,67.1,144.0,0.0,63.8
21.0,660.0,0.0,67.8,145.0,0.0,72.9,210.0,0.0,68.3,172.0,0.0,67.7,133.0,0.0,61.6
21.2,665.0,0.0,66.5,173.0,0.0,69.4,220.0,0.0,67.5,162.0,0.0,65.4,110.0,0.0,61.5
21.3,672.0,0.0,65.7,189.0,0.0,69.3,229.0,0.1,66.3,155.0,0.0,63.1,99.0,0.0,61.8
21.5,727.0,0.0,66.4,189.0,0.0,69.9,226.0,0.1,66.0,186.0,0.0,66.1,126.0,0.0,62.2
22.0,666.0,0.0,64.1,161.0,0.0,67.9,225.0,0.1,65.2,160.0,0.0,61.5,120.0,0.0,60.5
22.2,604.0,0.0,63.9,160.0,0.0,68.6,204.0,0.0,64.5,160.0,0.0,61.4,80.0,0.0,57.5
22.3,565.0,0.0,64.3,129.0,0.0,69.8,213.0,0.0,64.7,134.0,0.0,61.6,89.0,0.0,59.1
22.5,482.0,0.0,65.8,112.0,0.0,71.0,169.0,0.0,66.1,120.0,0.0,64.1,81.0,0.0,60.4
23.0,360.0,0.0,66.5,85.0,0.0,72.4,127.0,0.0,67.3,93.0,0.0,63.2,55.0,0.0,61.3
23.2,370.0,0.0,67.1,82.0,0.0,72.6,136.0,0.0,67.8,100.0,0.0,64.5,52.0,0.0,62.0
23.3,304.0,0.0,68.1,69.0,0.0,73.3,103.0,0.0,68.1,96.0,0.0,66.5,36.0,0.0,62.4
23.5,292.0,0.0,67.7,58.0,0.0,73.4,120.0,0.0,68.1,72.0,0.0,65.9,42.0,0.0,61.4
0.0,219.0,0.0,69.0,53.0,0.0,74.4,74.0,0.0,70.6,62.0,0.0,65.8,30.0,0.0,62.1
0.2,198.0,0.0,68.6,34.0,0.0,74.4,81.0,0.0,70.5,53.0,0.0,66.2,30.0,0.0,61.0
0.3,138.0,0.0,67.8,20.0,0.0,74.5,45.0,0.0,70.7,42.0,0.0,65.8,31.0,0.0,62.0
0.5,125.0,0.0,69.3,29.0,0.0,74.6,47.0,0.0,70.5,36.0,0.0,66.0,13.0,0.0,61.8
1.0,117.0,0.0,67.8,18.0,0.0,74.2,39.0,0.0,70.4,47.0,0.0,64.8,13.0,0.0,61.8
1.2,113.0,0.0,67.6,7.0,0.0,74.2,42.0,0.0,70.8,39.0,0.0,66.6,25.0,0.0,61.8
1.3,112.0,0.0,68.5,20.0,0.0,74.1,42.0,0.0,70.7,28.0,0.0,66.9,22.0,0.0,61.1
1.5,103.0,0.0,68.4,15.0,0.0,74.0,39.0,0.0,70.5,31.0,0.0,66.9,18.0,0.0,61.7
2.0,76.0,0.0,68.5,11.0,0.0,74.4,24.0,0.0,70.7,31.0,0.0,67.0,10.0,0.0,61.6
2.2,98.0,0.0,69.1,19.0,0.0,74.6,34.0,0.0,70.7,32.0,0.0,67.2,13.0,0.0,61.4
2.3,88.0,0.0,68.9,10.0,0.0,74.6,34.0,0.0,70.7,34.0,0.0,67.4,10.0,0.0,62.3
2.5,117.0,0.0,67.6,10.0,0.0,74.7,44.0,0.0,70.7,38.0,0.0,66.0,25.0,0.0,61.7
3.0,126.0,0.0,68.8,25.0,0.0,74.6,44.0,0.0,70.8,37.0,0.0,66.5,20.0,0.0,61.5
3.2,140.0,0.0,67.9,22.0,0.0,74.5,47.0,0.0,70.7,37.0,0.0,66.6,34.0,0.0,61.2
3.3,141.0,0.0,68.2,16.0,0.0,74.6,48.0,0.0,70.8,54.0,0.0,66.8,23.0,0.0,62.0
3.5,173.0,0.0,68.0,20.0,0.0,74.6,56.0,0.0,70.7,59.0,0.0,66.9,38.0,0.0,62.1
4.0,239.0,0.0,68.2,37.0,0.0,74.7,85.0,0.0,70.1,78.0,0.0,66.1,39.0,0.0,62.0
4.2,325.0,0.0,67.5,67.0,0.0,74.4,100.0,0.0,69.8,103.0,0.0,64.2,55.0,0.0,61.2
4.3,351.0,0.0,68.4,68.0,0.0,74.5,115.0,0.0,70.4,104.0,0.0,66.5,64.0,0.0,61.6
4.5,389.0,0.0,67.9,70.0,0.0,74.3,145.0,0.0,69.5,119.0,0.0,65.0,55.0,0.0,62.0
5.0,479.0,0.0,65.6,45.0,0.0,74.8,179.0,0.0,68.9,165.0,0.0,61.6,90.0,0.0,61.9
5.2,648.0,0.0,63.5,79.0,0.0,74.7,258.0,0.1,68.1,198.0,0.1,60.4,113.0,0.0,50.8
5.3,752.0,0.0,61.4,87.0,0.0,74.5,291.0,0.1,68.2,233.0,0.1,63.2,141.0,0.0,36.1
5.5,824.0,0.0,62.8,109.0,0.0,73.4,281.0,0.1,68.6,255.0,0.1,64.6,179.0,0.0,44.6
6.0,676.0,0.0,65.5,85.0,0.0,74.4,291.0,0.1,67.0,260.0,0.1,62.7,40.0,0.0,53.2
6.2,1031.0,0.1,60.6,137.0,0.0,74.7,397.0,0.1,65.9,292.0,0.1,60.8,205.0,0.1,40.8
6.3,1210.0,0.1,56.7,175.0,0.0,74.2,438.0,0.1,62.5,348.0,0.1,59.3,249.0,0.1,30.8
6.5,1325.0,0.1,56.1,225.0,0.1,73.3,456.0,0.1,61.3,367.0,0.1,58.4,277.0,0.1,30.6
7.0,1334.0,0.1,54.8,236.0,0.1,67.9,465.0,0.1,60.8,374.0,0.1,56.2,259.0,0.1,30.2
7.2,1453.0,0.1,53.9,269.0,0.1,66.6,492.0,0.1,60.2,397.0,0.1,55.3,295.0,0.1,29.8
7.3,1362.0,0.1,53.4,226.0,0.1,64.1,451.0,0.1,59.2,393.0,0.1,56.4,292.0,0.1,31.9
7.5,1551.0,0.1,53.5,309.0,0.1,63.3,499.0,0.1,56.7,417.0,0.1,54.5,326.0,0.1,38.1
8.0,1496.0,0.1,53.3,305.0,0.1,61.6,490.0,0.1,56.1,386.0,0.1,53.4,315.0,0.1,40.8
8.2,1380.0,0.1,54.6,270.0,0.1,62.8,457.0,0.1,57.1,376.0,0.1,55.4,277.0,0.1,41.4
8.3,1353.0,0.1,57.0,235.0,0.1,64.2,465.0,0.1,59.2,382.0,0.1,56.0,271.0,0.1,48.1
8.5,1293.0,0.1,54.2,245.0,0.1,63.7,407.0,0.1,58.4,353.0,0.1,55.3,288.0,0.1,38.6
9.0,1278.0,0.1,58.1,234.0,0.1,65.6,412.0,0.1,58.9,353.0,0.1,56.8,279.0,0.1,52.5
9.2,1262.0,0.1,60.0,227.0,0.1,65.7,424.0,0.1,58.7,356.0,0.1,55.7,255.0,0.0,62.8
9.3,1296.0,0.1,59.6,223.0,0.1,68.0,452.0,0.1,57.2,359.0,0.1,54.5,262.0,0.1,63.6
9.5,1339.0,0.1,56.1,245.0,0.1,68.7,439.0,0.1,56.4,366.0,0.1,52.6,289.0,0.1,49.5
10.0,1373.0,0.1,57.2,253.0,0.1,68.2,452.0,0.1,57.3,367.0,0.1,52.7,301.0,0.1,53.5
10.2,1257.0,0.1,60.4,182.0,0.0,70.5,440.0,0.1,58.8,355.0,0.1,55.0,280.0,0.1,63.4
10.3,1043.0,0.1,62.8,158.0,0.0,71.9,372.0,0.1,59.4,308.0,0.1,56.0,205.0,0.0,72.0
10.5,1203.0,0.1,64.3,224.0,0.1,72.6,402.0,0.1,60.6,357.0,0.1,57.9,220.0,0.0,72.8
11.0,1119.0,0.1,63.3,175.0,0.0,72.2,388.0,0.1,60.4,339.0,0.1,56.6,217.0,0.0,71.9
11.2,1168.0,0.1,61.7,171.0,0.0,73.7,402.0,0.1,60.2,338.0,0.1,56.7,257.0,0.1,62.6
11.3,1133.0,0.1,59.3,157.0,0.0,72.1,396.0,0.1,61.0,329.0,0.1,56.2,251.0,0.1,52.5
11.5,1255.0,0.1,59.6,213.0,0.0,73.4,422.0,0.1,61.1,346.0,0.1,56.8,274.0,0.1,50.0
12.0,1084.0,0.1,58.5,136.0,0.0,74.6,357.0,0.1,61.8,312.0,0.1,58.0,279.0,0.1,46.8
12.2,1315.0,0.1,57.6,180.0,0.0,74.1,452.0,0.1,60.1,382.0,0.1,56.5,301.0,0.1,45.5
12.3,1248.0,0.1,57.8,188.0,0.0,72.7,425.0,0.1,60.5,352.0,0.1,57.1,283.0,0.1,44.6
12.5,1147.0,0.1,58.8,161.0,0.0,74.1,381.0,0.1,62.0,333.0,0.1,59.1,272.0,0.1,45.0
13.0,1269.0,0.1,57.8,194.0,0.0,70.5,429.0,0.1,60.1,360.0,0.1,57.8,286.0,0.1,45.6
13.2,1197.0,0.1,60.2,176.0,0.0,71.8,401.0,0.1,62.1,346.0,0.1,59.5,274.0,0.1,51.0
13.3,1229.0,0.1,59.5,171.0,0.0,73.4,414.0,0.1,61.3,346.0,0.1,58.9,298.0,0.1,49.5
13.5,1258.0,0.1,58.1,210.0,0.0,72.6,413.0,0.1,60.8,342.0,0.1,56.8,293.0,0.1,45.5
14.0,1422.0,0.1,55.1,237.0,0.1,72.7,482.0,0.1,58.6,401.0,0.1,55.9,302.0,0.1,34.9
14.2,1473.0,0.1,54.2,261.0,0.1,72.1,492.0,0.1,56.9,403.0,0.1,54.3,317.0,0.1,35.1
14.3,1469.0,0.1,54.2,251.0,0.1,71.4,485.0,0.1,56.9,416.0,0.1,53.8,317.0,0.1,37.0
14.5,1345.0,0.1,54.7,233.0,0.1,72.0,432.0,0.1,58.4,374.0,0.1,56.5,306.0,0.1,34.1
15.0,1323.0,0.1,54.2,226.0,0.1,66.7,440.0,0.1,58.6,360.0,0.1,56.2,297.0,0.1,35.6
15.2,1338.0,0.1,53.6,224.0,0.1,64.6,443.0,0.1,59.1,369.0,0.1,57.1,302.0,0.1,33.2
15.3,1368.0,0.1,53.6,244.0,0.1,66.9,431.0,0.1,59.1,375.0,0.1,56.7,318.0,0.1,32.5
15.5,1359.0,0.1,54.2,246.0,0.1,65.3,428.0,0.1,60.0,389.0,0.1,57.2,296.0,0.1,32.9
16.0,1442.0,0.1,52.4,283.0,0.1,60.5,453.0,0.1,58.1,397.0,0.1,57.0,309.0,0.1,30.9
16.2,1481.0,0.1,51.9,280.0,0.1,60.1,456.0,0.1,56.9,406.0,0.1,56.9,339.0,0.1,32.4
16.3,1460.0,0.1,51.8,303.0,0.1,59.3,450.0,0.1,57.3,386.0,0.1,56.2,321.0,0.1,31.9
16.5,1507.0,0.1,49.7,303.0,0.1,57.4,467.0,0.1,55.0,393.0,0.1,54.0,344.0,0.1,30.8
17.0,1358.0,0.1,53.3,253.0,0.1,59.0,424.0,0.1,58.8,384.0,0.1,58.1,297.0,0.1,34.2
17.2,1317.0,0.1,54.6,249.0,0.1,62.6,411.0,0.1,60.0,354.0,0.1,59.2,303.0,0.1,35.2
17.3,1341.0,0.1,54.3,245.0,0.1,63.6,426.0,0.1,60.1,369.0,0.1,57.8,301.0,0.1,34.0
17.5,1379.0,0.1,53.6,302.0,0.1,61.7,414.0,0.1,58.9,348.0,0.1,56.5,315.0,0.1,35.6
18.0,1202.0,0.1,56.1,212.0,0.1,60.1,388.0,0.1,61.0,345.0,0.1,59.4,257.0,0.1,40.8
18.2,1377.0,0.1,53.3,264.0,0.1,59.9,425.0,0.1,58.4,380.0,0.1,56.4,308.0,0.1,36.6
18.3,1340.0,0.1,53.0,239.0,0.1,61.5,435.0,0.1,58.1,367.0,0.1,56.0,299.0,0.1,35.3
18.5,1381.0,0.1,51.6,244.0,0.1,61.0,440.0,0.1,54.7,386.0,0.1,54.1,311.0,0.1,36.8
19.0,1395.0,0.1,52.4,244.0,0.1,59.0,461.0,0.1,56.4,376.0,0.1,55.9,314.0,0.1,37.3
19.2,1198.0,0.1,53.5,184.0,0.0,63.1,402.0,0.1,57.4,348.0,0.1,57.6,264.0,0.1,35.5
19.3,1176.0,0.1,55.7,197.0,0.0,66.0,377.0,0.1,60.8,333.0,0.1,58.9,269.0,0.1,37.1
19.5,928.0,0.1,57.3,147.0,0.0,65.4,309.0,0.1,61.9,278.0,0.1,60.6,194.0,0.0,39.4
20.0,687.0,0.0,64.6,170.0,0.0,70.5,219.0,0.0,65.8,174.0,0.0,64.4,124.0,0.0,54.7
20.2,637.0,0.0,62.6,230.0,0.1,64.8,203.0,0.0,60.4,140.0,0.0,62.6,64.0,0.0,61.4
20.3,630.0,0.0,61.8,235.0,0.1,62.9,200.0,0.0,60.3,131.0,0.0,61.7,64.0,0.0,62.3
20.5,658.0,0.0,60.5,258.0,0.1,61.7,207.0,0.0,58.2,142.0,0.0,60.7,51.0,0.0,62.7
21.0,714.0,0.0,61.8,274.0,0.1,61.3,250.0,0.1,61.3,137.0,0.0,63.6,53.0,0.0,62.9
21.2,694.0,0.0,61.0,283.0,0.1,60.5,239.0,0.1,60.7,119.0,0.0,61.8,53.0,0.0,63.0
21.3,693.0,0.0,59.9,266.0,0.1,58.7,256.0,0.1,61.0,121.0,0.0,59.9,50.0,0.0,62.0
21.5,669.0,0.0,60.7,302.0,0.1,58.7,210.0,0.0,61.8,123.0,0.0,63.1,34.0,0.0,62.7
22.0,547.0,0.0,61.4,237.0,0.1,60.4,196.0,0.0,61.3,87.0,0.0,63.9,27.0,0.0,62.0
22.2,670.0,0.0,53.0,342.0,0.1,54.6,314.0,0.1,51.2,12.0,0.0,53.9,2.0,0.0,62.1
22.3,620.0,0.0,51.7,314.0,0.1,53.7,302.0,0.1,49.6,1.0,0.0,61.2,3.0,0.0,62.4
22.5,582.0,0.0,51.3,302.0,0.1,53.1,279.0,0.1,49.5,0.0,0.0,61.2,1.0,0.0,62.0
23.0,458.0,0.0,54.3,242.0,0.1,56.6,215.0,0.1,51.7,0.0,0.0,61.2,1.0,0.0,62.3
23.2,348.0,0.0,53.8,158.0,0.0,58.9,187.0,0.1,49.4,2.0,0.0,65.6,1.0,0.0,62.4
23.3,351.0,0.0,58.0,195.0,0.0,59.8,133.0,0.0,55.7,20.0,0.0,55.3,3.0,0.0,62.5
23.5,311.0,0.0,63.3,117.0,0.0,65.2,120.0,0.0,62.0,57.0,0.0,62.5,17.0,0.0,62.2
0.0,272.0,0.0,69.2,89.0,0.0,72.2,98.0,0.0,69.2,65.0,0.0,67.1,20.0,0.0,62.9
0.2,208.0,0.0,67.8,56.0,0.0,72.1,93.0,0.0,67.0,44.0,0.0,65.8,15.0,0.0,62.8
0.3,179.0,0.0,68.9,55.0,0.0,73.3,70.0,0.0,69.0,42.0,0.0,64.9,12.0,0.0,62.4
0.5,177.0,0.0,69.1,49.0,0.0,72.9,80.0,0.0,68.7,37.0,0.0,66.8,11.0,0.0,62.9
1.0,136.0,0.0,69.7,41.0,0.0,73.8,55.0,0.0,69.7,30.0,0.0,66.7,10.0,0.0,62.7
1.2,118.0,0.0,69.7,38.0,0.0,73.9,48.0,0.0,69.8,17.0,0.0,66.1,15.0,0.0,62.4
1.3,109.0,0.0,69.5,25.0,0.0,74.2,44.0,0.0,70.0,33.0,0.0,66.6,7.0,0.0,62.4
