1.0,276.0,0.0,68.0,9.0,0.0,76.9,59.0,0.0,73.7,60.0,0.0,72.3,51.0,0.0,67.9,16.0,0.0,64.1,81.0,0.0,60.6
1.2,284.0,0.0,68.9,23.0,0.0,76.6,48.0,0.0,73.9,73.0,0.0,73.0,47.0,0.0,69.0,9.0,0.0,64.3,84.0,0.0,60.7
1.3,270.0,0.0,68.7,19.0,0.0,76.6,60.0,0.0,73.8,60.0,0.0,72.0,42.0,0.0,69.1,8.0,0.0,64.5,81.0,0.0,60.8
1.5,265.0,0.0,68.5,15.0,0.0,76.6,47.0,0.0,74.0,71.0,0.0,72.2,39.0,0.0,69.4,10.0,0.0,64.0,83.0,0.0,60.7
2.0,234.0,0.0,67.7,4.0,0.0,76.4,52.0,0.0,74.0,55.0,0.0,71.4,37.0,0.0,68.5,6.0,0.0,63.9,80.0,0.0,60.6
2.2,246.0,0.0,67.7,9.0,0.0,76.5,42.0,0.0,74.0,60.0,0.0,71.2,44.0,0.0,69.0,11.0,0.0,64.1,80.0,0.0,60.7
2.3,249.0,0.0,68.0,20.0,0.0,76.6,44.0,0.0,73.6,55.0,0.0,71.7,38.0,0.0,68.5,11.0,0.0,64.2,81.0,0.0,60.6
2.5,269.0,0.0,68.0,17.0,0.0,76.4,44.0,0.0,74.0,65.0,0.0,70.8,48.0,0.0,69.0,13.0,0.0,64.4,82.0,0.0,60.7
3.0,253.0,0.0,68.3,12.0,0.0,76.6,51.0,0.0,73.8,73.0,0.0,71.9,25.0,0.0,68.9,9.0,0.0,64.4,83.0,0.0,60.7
3.2,220.0,0.0,67.8,13.0,0.0,76.6,37.0,0.0,74.0,63.0,0.0,71.6,21.0,0.0,69.3,4.0,0.0,63.8,82.0,0.0,60.6
3.3,285.0,0.0,68.4,17.0,0.0,76.5,63.0,0.0,73.7,72.0,0.0,71.5,40.0,0.0,68.0,9.0,0.0,64.2,84.0,0.0,60.6
3.5,258.0,0.0,68.4,14.0,0.0,76.4,51.0,0.0,73.9,71.0,0.0,72.2,31.0,0.0,68.6,8.0,0.0,64.5,83.0,0.0,60.8
4.0,260.0,0.0,68.1,10.0,0.0,76.4,58.0,0.0,73.3,64.0,0.0,71.7,38.0,0.0,68.9,8.0,0.0,64.4,82.0,0.0,60.6
4.2,290.0,0.0,68.3,23.0,0.0,76.5,66.0,0.0,73.4,70.0,0.0,71.5,41.0,0.0,66.9,7.0,0.0,64.4,83.0,0.0,60.4
4.3,299.0,0.0,68.7,27.0,0.0,76.4,68.0,0.0,73.9,71.0,0.0,71.3,36.0,0.0,68.7,14.0,0.0,63.8,83.0,0.0,60.6
4.5,302.0,0.0,68.3,20.0,0.0,76.4,59.0,0.0,73.7,75.0,0.0,71.0,50.0,0.0,68.7,13.0,0.0,64.1,85.0,0.0,60.6
5.0,309.0,0.0,68.9,19.0,0.0,76.6,70.0,0.0,73.9,88.0,0.0,71.6,33.0,0.0,69.3,12.0,0.0,64.2,87.0,0.0,60.7
5.2,302.0,0.0,68.8,22.0,0.0,76.4,68.0,0.0,73.6,81.0,0.0,71.6,39.0,0.0,69.2,7.0,0.0,64.3,85.0,0.0,60.6
5.3,360.0,0.0,68.9,33.0,0.0,76.3,79.0,0.0,73.6,85.0,0.0,71.1,51.0,0.0,69.2,25.0,0.0,64.3,87.0,0.0,60.6
5.5,402.0,0.0,69.3,37.0,0.0,76.4,76.0,0.0,74.1,100.0,0.0,72.0,62.0,0.0,69.9,37.0,0.0,64.2,90.0,0.0,60.8
6.0,400.0,0.0,68.9,41.0,0.0,76.5,77.0,0.0,74.0,98.0,0.0,72.2,70.0,0.0,66.7,26.0,0.0,64.5,88.0,0.0,60.4
6.2,460.0,0.0,70.0,61.0,0.0,76.3,104.0,0.0,73.6,117.0,0.0,73.1,69.0,0.0,67.8,16.0,0.0,64.2,93.0,0.0,60.5
6.3,547.0,0.0,70.3,71.0,0.0,76.2,116.0,0.0,73.7,137.0,0.0,73.2,87.0,0.0,70.1,38.0,0.0,64.3,98.0,0.0,60.6
6.5,597.0,0.0,70.1,77.0,0.0,75.2,134.0,0.0,73.4,142.0,0.0,74.1,104.0,0.0,68.9,39.0,0.0,63.4,101.0,0.0,60.4
7.0,607.0,0.0,70.3,87.0,0.0,75.9,151.0,0.0,74.7,138.0,0.0,71.4,95.0,0.0,69.2,38.0,0.0,63.8,98.0,0.0,60.7
7.2,623.0,0.0,70.8,86.0,0.0,75.4,151.0,0.0,74.7,137.0,0.0,70.9,121.0,0.0,72.2,24.0,0.0,64.4,104.0,0.0,60.9
7.3,715.0,0.0,70.6,110.0,0.0,75.4,179.0,0.0,73.9,153.0,0.0,72.5,126.0,0.0,69.9,38.0,0.0,64.3,109.0,0.0,60.7
7.5,700.0,0.0,69.8,95.0,0.0,75.9,164.0,0.0,72.8,151.0,0.0,71.3,128.0,0.0,70.3,53.0,0.0,64.2,109.0,0.0,60.3
8.0,764.0,0.0,70.8,114.0,0.0,76.1,168.0,0.0,73.4,180.0,0.0,72.2,137.0,0.0,72.7,48.0,0.0,63.9,117.0,0.0,60.5
8.2,852.0,0.0,70.6,152.0,0.0,74.7,201.0,0.0,72.9,193.0,0.0,71.9,140.0,0.0,71.5,46.0,0.0,64.1,120.0,0.0,60.4
8.3,980.0,0.0,69.6,191.0,0.0,73.4,225.0,0.0,71.6,216.0,0.0,71.6,161.0,0.0,69.1,58.0,0.0,63.7,129.0,0.0,60.0
8.5,1025.0,0.0,69.5,200.0,0.0,73.6,249.0,0.1,71.8,216.0,0.0,71.9,166.0,0.0,67.6,63.0,0.0,63.8,131.0,0.0,59.9
9.0,1101.0,0.0,69.7,226.0,0.0,74.1,265.0,0.1,70.6,248.0,0.1,71.5,162.0,0.0,70.5,65.0,0.0,63.2,135.0,0.0,59.6
9.2,1195.0,0.0,69.0,259.0,0.1,74.2,290.0,0.1,69.1,254.0,0.1,71.9,187.0,0.0,66.6,62.0,0.0,63.4,143.0,0.0,59.6
9.3,1374.0,0.1,68.4,326.0,0.1,73.1,335.0,0.1,68.6,284.0,0.1,69.8,204.0,0.1,67.2,73.0,0.0,63.9,152.0,0.0,59.1
9.5,1504.0,0.1,67.7,351.0,0.1,72.2,361.0,0.1,68.5,314.0,0.1,69.1,229.0,0.1,67.0,84.0,0.0,61.6,165.0,0.0,58.6
10.0,1483.0,0.1,67.4,345.0,0.1,69.7,348.0,0.1,68.5,330.0,0.1,69.3,220.0,0.1,67.4,76.0,0.0,61.9,164.0,0.0,58.7
10.2,1657.0,0.1,66.2,407.0,0.1,67.6,384.0,0.1,67.2,327.0,0.1,68.8,272.0,0.1,66.6,90.0,0.0,61.1,177.0,0.1,58.1
10.3,1662.0,0.1,65.2,408.0,0.1,66.4,386.0,0.1,66.2,337.0,0.1,66.2,260.0,0.1,66.4,95.0,0.0,63.1,176.0,0.1,57.5
10.5,1791.0,0.1,64.5,462.0,0.1,64.8,410.0,0.1,65.8,370.0,0.1,65.8,267.0,0.1,66.2,97.0,0.0,61.5,185.0,0.1,57.4
11.0,1686.0,0.1,65.6,430.0,0.1,65.6,394.0,0.1,66.1,322.0,0.1,67.3,269.0,0.1,68.7,96.0,0.0,63.3,175.0,0.1,57.8
11.2,1815.0,0.1,64.3,462.0,0.1,64.6,420.0,0.1,64.9,365.0,0.1,65.6,290.0,0.1,66.6,90.0,0.0,63.1,188.0,0.1,57.0
11.3,1872.0,0.1,64.6,450.0,0.1,65.4,450.0,0.1,64.4,367.0,0.1,66.3,305.0,0.1,67.5,107.0,0.0,60.9,193.0,0.1,57.2
11.5,1756.0,0.1,65.4,429.0,0.1,66.4,396.0,0.1,65.5,363.0,0.1,67.6,280.0,0.1,67.6,101.0,0.0,61.3,187.0,0.1,57.7
12.0,1836.0,0.1,64.6,460.0,0.1,66.6,401.0,0.1,65.5,373.0,0.1,65.6,296.0,0.1,64.6,115.0,0.0,62.2,191.0,0.1,57.1
12.2,1702.0,0.1,64.8,406.0,0.1,67.1,388.0,0.1,66.2,318.0,0.1,65.9,291.0,0.1,64.1,118.0,0.0,62.1,181.0,0.1,57.4
12.3,1772.0,0.1,64.1,436.0,0.1,66.7,401.0,0.1,64.9,357.0,0.1,64.7,289.0,0.1,64.0,102.0,0.0,61.1,187.0,0.1,56.8
12.5,1707.0,0.1,63.8,401.0,0.1,66.3,385.0,0.1,65.6,344.0,0.1,64.9,289.0,0.1,62.5,103.0,0.0,61.1,185.0,0.1,56.9
13.0,1802.0,0.1,64.0,419.0,0.1,66.6,399.0,0.1,65.2,350.0,0.1,64.2,303.0,0.1,63.8,140.0,0.0,62.2,191.0,0.1,56.7
13.2,1746.0,0.1,64.7,402.0,0.1,66.8,393.0,0.1,66.2,357.0,0.1,65.8,289.0,0.1,64.3,119.0,0.0,61.7,186.0,0.1,57.3
13.3,1750.0,0.1,65.1,421.0,0.1,67.2,389.0,0.1,66.0,347.0,0.1,66.5,292.0,0.1,65.3,116.0,0.0,62.7,185.0,0.1,57.5
13.5,1803.0,0.1,64.2,408.0,0.1,66.1,388.0,0.1,64.8,358.0,0.1,64.7,310.0,0.1,65.4,147.0,0.0,62.1,192.0,0.1,57.4
14.0,1713.0,0.1,64.5,412.0,0.1,66.4,373.0,0.1,65.6,348.0,0.1,64.5,282.0,0.1,65.5,115.0,0.0,62.5,183.0,0.1,57.8
14.2,1662.0,0.1,65.2,377.0,0.1,66.4,378.0,0.1,66.6,338.0,0.1,67.3,279.0,0.1,65.3,108.0,0.0,61.8,182.0,0.1,58.1
14.3,1725.0,0.1,64.1,420.0,0.1,65.0,387.0,0.1,65.5,342.0,0.1,65.9,280.0,0.1,64.1,115.0,0.0,61.2,181.0,0.1,57.2
14.5,1743.0,0.1,64.3,411.0,0.1,66.6,388.0,0.1,65.9,360.0,0.1,64.7,277.0,0.1,64.0,123.0,0.0,61.6,184.0,0.1,57.0
15.0,1691.0,0.1,64.9,392.0,0.1,67.8,357.0,0.1,66.8,343.0,0.1,64.5,298.0,0.1,64.8,115.0,0.0,62.4,186.0,0.1,57.2
15.2,1603.0,0.1,64.7,359.0,0.1,67.8,346.0,0.1,66.5,323.0,0.1,65.1,282.0,0.1,63.9,115.0,0.0,61.4,178.0,0.1,57.3
15.3,1717.0,0.1,64.5,388.0,0.1,66.9,373.0,0.1,65.9,347.0,0.1,64.7,289.0,0.1,65.8,134.0,0.0,60.8,186.0,0.1,57.0
15.5,1743.0,0.1,64.5,402.0,0.1,67.4,385.0,0.1,66.7,382.0,0.1,63.9,273.0,0.1,63.8,113.0,0.0,62.1,188.0,0.1,57.0
16.0,1666.0,0.1,65.1,370.0,0.1,68.9,369.0,0.1,67.1,347.0,0.1,64.7,280.0,0.1,64.2,117.0,0.0,62.0,183.0,0.1,57.3
16.2,1632.0,0.1,64.5,371.0,0.1,67.1,367.0,0.1,66.5,345.0,0.1,63.8,272.0,0.1,65.1,97.0,0.0,61.6,180.0,0.1,56.9
16.3,1703.0,0.1,63.9,403.0,0.1,66.4,365.0,0.1,65.6,355.0,0.1,63.9,277.0,0.1,64.3,118.0,0.0,59.1,185.0,0.1,56.8
16.5,1677.0,0.1,63.8,363.0,0.1,66.1,354.0,0.1,65.5,363.0,0.1,63.8,299.0,0.1,64.1,107.0,0.0,62.4,191.0,0.1,56.9
17.0,1721.0,0.1,63.6,398.0,0.1,66.2,385.0,0.1,65.1,349.0,0.1,62.3,298.0,0.1,64.5,103.0,0.0,61.1,188.0,0.1,57.5
17.2,1668.0,0.1,64.4,365.0,0.1,67.0,367.0,0.1,65.7,380.0,0.1,64.0,265.0,0.1,65.8,106.0,0.0,61.9,185.0,0.1,57.0
17.3,1675.0,0.1,64.4,398.0,0.1,66.7,377.0,0.1,66.6,348.0,0.1,64.5,271.0,0.1,64.1,101.0,0.0,60.9,180.0,0.1,57.1
17.5,1467.0,0.1,65.0,317.0,0.1,67.5,315.0,0.1,67.2,322.0,0.1,65.3,258.0,0.1,65.0,83.0,0.0,62.5,172.0,0.1,57.5
18.0,1421.0,0.1,65.9,305.0,0.1,67.9,311.0,0.1,68.1,322.0,0.1,66.5,237.0,0.1,66.1,78.0,0.0,63.9,168.0,0.1,58.1
18.2,1467.0,0.1,65.6,315.0,0.1,67.9,331.0,0.1,67.0,321.0,0.1,66.9,251.0,0.1,65.4,79.0,0.0,62.9,170.0,0.1,57.9
18.3,1517.0,0.1,65.7,354.0,0.1,67.8,341.0,0.1,67.8,313.0,0.1,66.2,250.0,0.1,65.6,89.0,0.0,62.4,170.0,0.1,57.8
18.5,1343.0,0.1,65.6,285.0,0.1,68.9,289.0,0.1,67.9,304.0,0.1,66.9,221.0,0.1,63.4,82.0,0.0,63.6,162.0,0.0,57.8
19.0,1396.0,0.1,65.6,316.0,0.1,68.0,320.0,0.1,68.0,305.0,0.1,65.0,202.0,0.1,66.1,96.0,0.0,63.8,157.0,0.0,57.7
19.2,1328.0,0.1,66.4,256.0,0.1,68.6,318.0,0.1,68.1,288.0,0.1,67.8,224.0,0.1,66.4,84.0,0.0,64.0,158.0,0.0,58.5
19.3,1409.0,0.1,66.5,324.0,0.1,69.5,362.0,0.1,68.2,278.0,0.1,67.1,226.0,0.1,65.0,64.0,0.0,63.4,155.0,0.0,58.6
19.5,1406.0,0.1,65.6,305.0,0.1,68.1,321.0,0.1,67.0,321.0,0.1,66.6,226.0,0.1,65.3,68.0,0.0,61.3,165.0,0.1,58.3
20.0,1307.0,0.1,64.1,282.0,0.1,67.4,300.0,0.1,65.3,292.0,0.1,63.6,207.0,0.1,65.2,72.0,0.0,61.3,154.0,0.0,56.5
20.2,1257.0,0.1,64.5,263.0,0.1,66.9,294.0,0.1,66.0,282.0,0.1,64.2,204.0,0.1,65.4,62.0,0.0,63.4,152.0,0.0,56.9
20.3,1272.0,0.1,65.0,298.0,0.1,67.2,294.0,0.1,65.9,262.0,0.1,62.8,202.0,0.0,70.0,69.0,0.0,62.4,147.0,0.0,56.5
20.5,1280.0,0.1,64.5,284.0,0.1,66.6,306.0,0.1,65.4,279.0,0.1,62.4,205.0,0.1,69.9,54.0,0.0,63.1,152.0,0.0,56.4
21.0,1210.0,0.1,67.6,244.0,0.1,71.4,310.0,0.1,70.1,260.0,0.1,66.5,189.0,0.0,68.7,63.0,0.0,62.0,144.0,0.0,58.6
21.2,1324.0,0.1,67.8,296.0,0.1,72.7,327.0,0.1,70.6,291.0,0.1,66.8,204.0,0.1,65.9,53.0,0.0,63.4,153.0,0.0,58.8
21.3,1145.0,0.0,68.9,269.0,0.1,74.1,281.0,0.1,71.5,225.0,0.1,67.6,168.0,0.0,67.7,69.0,0.0,64.0,133.0,0.0,59.2
21.5,1083.0,0.0,69.0,242.0,0.1,74.9,280.0,0.1,71.2,230.0,0.1,68.2,153.0,0.0,67.0,48.0,0.0,63.9,130.0,0.0,59.1
22.0,959.0,0.0,68.8,184.0,0.0,74.3,253.0,0.1,72.0,218.0,0.1,70.1,142.0,0.0,63.4,37.0,0.0,64.0,125.0,0.0,59.3
22.2,809.0,0.0,70.1,145.0,0.0,74.8,207.0,0.0,73.0,172.0,0.0,71.8,134.0,0.0,68.3,37.0,0.0,64.2,114.0,0.0,60.5
22.3,783.0,0.0,69.8,143.0,0.0,75.0,200.0,0.0,73.2,168.0,0.0,68.9,124.0,0.0,70.1,37.0,0.0,64.1,111.0,0.0,60.0
22.5,648.0,0.0,70.1,89.0,0.0,76.1,164.0,0.0,74.4,163.0,0.0,70.3,99.0,0.0,69.0,28.0,0.0,64.0,105.0,0.0,60.6
23.0,508.0,0.0,70.5,89.0,0.0,75.7,125.0,0.0,74.1,113.0,0.0,72.2,74.0,0.0,68.9,14.0,0.0,64.3,93.0,0.0,60.8
23.2,511.0,0.0,69.4,60.0,0.0,76.1,124.0,0.0,73.5,129.0,0.0,71.5,80.0,0.0,67.1,22.0,0.0,64.2,96.0,0.0,60.4
23.3,455.0,0.0,69.9,54.0,0.0,76.5,101.0,0.0,73.9,120.0,0.0,72.3,72.0,0.0,68.3,14.0,0.0,64.3,94.0,0.0,60.7
23.5,423.0,0.0,69.1,42.0,0.0,76.3,99.0,0.0,74.0,106.0,0.0,70.9,70.0,0.0,67.2,16.0,0.0,64.4,90.0,0.0,60.6
0.0,347.0,0.0,68.9,20.0,0.0,76.7,76.0,0.0,74.1,88.0,0.0,72.1,52.0,0.0,69.3,16.0,0.0,64.1,95.0,0.0,60.7
0.2,310.0,0.0,68.1,18.0,0.0,76.5,71.0,0.0,73.9,78.0,0.0,70.0,44.0,0.0,68.8,8.0,0.0,64.2,91.0,0.0,60.4
0.3,300.0,0.0,68.3,25.0,0.0,76.4,65.0,0.0,73.6,66.0,0.0,70.9,43.0,0.0,68.9,14.0,0.0,64.2,87.0,0.0,60.5
0.5,258.0,0.0,66.9,11.0,0.0,76.4,62.0,0.0,74.0,56.0,0.0,71.0,37.0,0.0,63.0,9.0,0.0,64.3,83.0,0.0,59.3
1.0,207.0,0.0,66.9,9.0,0.0,76.5,39.0,0.0,74.1,52.0,0.0,70.3,19.0,0.0,67.1,6.0,0.0,64.5,82.0,0.0,60.4
1.2,217.0,0.0,66.6,13.0,0.0,76.5,33.0,0.0,73.8,48.0,0.0,71.3,40.0,0.0,65.5,3.0,0.0,64.6,80.0,0.0,59.8
1.3,218.0,0.0,67.2,13.0,0.0,76.6,37.0,0.0,74.1,46.0,0.0,71.2,33.0,0.0,67.0,10.0,0.0,64.6,79.0,0.0,60.5
1.5,184.0,0.0,66.7,7.0,0.0,76.4,29.0,0.0,74.2,35.0,0.0,72.1,31.0,0.0,67.2,7.0,0.0,64.1,75.0,0.0,60.4
2.0,163.0,0.0,66.5,5.0,0.0,76.5,23.0,0.0,74.1,34.0,0.0,72.1,19.0,0.0,68.0,8.0,0.0,64.4,74.0,0.0,60.6
2.2,159.0,0.0,66.2,3.0,0.0,76.4,19.0,0.0,74.0,31.0,0.0,71.3,28.0,0.0,68.9,6.0,0.0,64.5,72.0,0.0,60.6
2.3,179.0,0.0,66.8,8.0,0.0,76.5,28.0,0.0,73.9,36.0,0.0,71.5,26.0,0.0,68.7,7.0,0.0,63.7,74.0,0.0,60.5
2.5,180.0,0.0,66.5,4.0,0.0,76.5,27.0,0.0,73.8,36.0,0.0,71.8,32.0,0.0,67.8,6.0,0.0,64.1,75.0,0.0,60.4
3.0,214.0,0.0,67.3,5.0,0.0,76.4,44.0,0.0,73.8,51.0,0.0,72.2,28.0,0.0,67.3,6.0,0.0,64.1,80.0,0.0,60.3
3.2,253.0,0.0,67.5,11.0,0.0,76.3,42.0,0.0,74.0,71.0,0.0,72.4,35.0,0.0,66.2,6.0,0.0,64.3,88.0,0.0,60.2
3.3,263.0,0.0,67.5,10.0,0.0,76.4,53.0,0.0,73.8,63.0,0.0,72.2,38.0,0.0,67.0,15.0,0.0,63.2,84.0,0.0,60.2
3.5,317.0,0.0,68.8,28.0,0.0,76.3,68.0,0.0,73.8,75.0,0.0,72.1,46.0,0.0,68.1,11.0,0.0,64.1,89.0,0.0,60.5
4.0,353.0,0.0,68.5,32.0,0.0,76.2,73.0,0.0,73.4,86.0,0.0,72.0,50.0,0.0,67.3,17.0,0.0,64.0,95.0,0.0,60.3
4.2,393.0,0.0,68.4,40.0,0.0,76.1,93.0,0.0,73.4,94.0,0.0,70.3,47.0,0.0,67.6,21.0,0.0,64.2,98.0,0.0,60.2
4.3,496.0,0.0,68.2,58.0,0.0,76.0,114.0,0.0,73.0,114.0,0.0,70.6,66.0,0.0,65.5,39.0,0.0,63.7,105.0,0.0,59.5
4.5,558.0,0.0,68.7,67.0,0.0,75.9,134.0,0.0,72.8,129.0,0.0,71.6,73.0,0.0,66.4,44.0,0.0,63.6,111.0,0.0,59.7
5.0,595.0,0.0,67.6,33.0,0.0,76.4,167.0,0.0,72.2,148.0,0.0,68.3,93.0,0.0,66.9,37.0,0.0,64.1,117.0,0.0,59.5
5.2,833.0,0.0,68.4,65.0,0.0,75.6,236.0,0.1,71.4,194.0,0.0,69.9,140.0,0.0,67.8,63.0,0.0,64.7,135.0,0.0,59.6
5.3,1000.0,0.0,69.7,100.0,0.0,75.3,287.0,0.1,71.8,210.0,0.0,72.6,180.0,0.0,71.3,81.0,0.0,61.5,142.0,0.0,59.6
5.5,985.0,0.0,68.7,84.0,0.0,75.5,272.0,0.1,71.5,219.0,0.1,71.4,179.0,0.0,68.7,86.0,0.0,61.7,145.0,0.0,59.5
6.0,1012.0,0.0,66.8,84.0,0.0,73.7,266.0,0.1,70.5,231.0,0.1,69.0,188.0,0.1,65.4,93.0,0.0,60.8,150.0,0.0,58.5
6.2,1289.0,0.1,65.1,119.0,0.0,69.9,371.0,0.1,69.6,290.0,0.1,65.1,220.0,0.1,62.4,118.0,0.0,62.2,171.0,0.1,57.7
6.3,1547.0,0.1,64.8,163.0,0.0,68.3,436.0,0.1,68.7,347.0,0.1,65.0,257.0,0.1,62.3,150.0,0.0,62.3,194.0,0.1,57.6
6.5,1600.0,0.1,63.4,202.0,0.0,66.4,433.0,0.1,66.3,335.0,0.1,64.5,273.0,0.1,61.0,168.0,0.0,61.6,189.0,0.1,56.5
7.0,1621.0,0.1,63.6,191.0,0.0,67.7,454.0,0.1,68.6,361.0,0.1,64.4,267.0,0.1,58.7,149.0,0.0,58.6,199.0,0.1,57.0
7.2,1774.0,0.1,61.3,231.0,0.1,64.0,470.0,0.1,66.5,380.0,0.1,62.9,299.0,0.1,56.9,188.0,0.1,54.5,206.0,0.1,55.7
7.3,1827.0,0.1,60.9,248.0,0.1,64.1,487.0,0.1,65.7,385.0,0.1,60.5,318.0,0.1,58.5,181.0,0.1,53.9,208.0,0.1,55.7
7.5,1851.0,0.1,61.7,266.0,0.1,64.9,472.0,0.1,65.8,390.0,0.1,62.3,320.0,0.1,59.7,193.0,0.1,55.2,210.0,0.1,56.2
8.0,1769.0,0.1,61.9,244.0,0.1,64.8,459.0,0.1,68.0,379.0,0.1,63.1,309.0,0.1,59.3,169.0,0.1,50.5,209.0,0.1,55.9
8.2,1742.0,0.1,61.7,226.0,0.1,65.4,433.0,0.1,67.1,389.0,0.1,65.0,310.0,0.1,57.8,175.0,0.1,49.8,209.0,0.1,55.7
8.3,1645.0,0.1,63.0,224.0,0.1,65.7,416.0,0.1,67.3,355.0,0.1,66.5,295.0,0.1,61.0,159.0,0.1,51.6,196.0,0.1,57.1
8.5,1607.0,0.1,63.4,194.0,0.0,64.6,387.0,0.1,68.6,350.0,0.1,67.4,304.0,0.1,60.8,177.0,0.1,54.4,195.0,0.1,57.2
9.0,1487.0,0.1,62.0,189.0,0.0,63.6,386.0,0.1,64.9,311.0,0.1,63.0,285.0,0.1,61.8,132.0,0.0,56.5,184.0,0.1,56.4
9.2,1517.0,0.1,60.2,164.0,0.0,63.7,393.0,0.1,63.6,321.0,0.1,59.4,284.0,0.1,62.1,165.0,0.1,53.0,190.0,0.1,54.8
9.3,1338.0,0.1,61.6,166.0,0.0,67.4,365.0,0.1,65.1,285.0,0.1,60.7,227.0,0.1,61.4,125.0,0.0,54.4,170.0,0.1,55.2
9.5,1487.0,0.1,60.8,156.0,0.0,66.2,397.0,0.1,64.5,329.0,0.1,60.7,273.0,0.1,59.6,145.0,0.0,54.4,187.0,0.1,55.4
10.0,1466.0,0.1,61.0,154.0,0.0,67.2,381.0,0.1,63.9,315.0,0.1,62.0,293.0,0.1,58.6,137.0,0.0,56.8,186.0,0.1,55.3
10.2,1469.0,0.1,61.1,159.0,0.0,70.9,381.0,0.1,63.9,334.0,0.1,61.8,266.0,0.1,57.6,141.0,0.0,55.5,188.0,0.1,55.0
10.3,1436.0,0.1,60.6,161.0,0.0,71.4,354.0,0.1,63.8,350.0,0.1,61.7,251.0,0.1,57.1,125.0,0.0,51.2,195.0,0.1,54.3
10.5,1329.0,0.1,61.5,121.0,0.0,74.3,340.0,0.1,65.9,313.0,0.1,63.5,250.0,0.1,56.1,124.0,0.0,52.6,181.0,0.1,55.0
11.0,1422.0,0.1,60.3,155.0,0.0,73.6,382.0,0.1,63.7,322.0,0.1,60.9,247.0,0.1,54.8,132.0,0.0,52.0,184.0,0.1,53.9
11.2,1561.0,0.1,58.5,162.0,0.0,72.6,412.0,0.1,62.2,363.0,0.1,58.9,290.0,0.1,52.1,134.0,0.0,50.7,200.0,0.1,52.9
11.3,1492.0,0.1,59.8,148.0,0.0,74.0,384.0,0.1,62.4,351.0,0.1,59.9,283.0,0.1,55.8,131.0,0.0,52.5,195.0,0.1,54.0
11.5,1429.0,0.1,59.7,161.0,0.0,73.2,393.0,0.1,63.3,315.0,0.1,60.5,251.0,0.1,54.2,129.0,0.0,49.1,180.0,0.1,53.6
12.0,1384.0,0.1,59.3,133.0,0.0,74.3,371.0,0.1,63.6,328.0,0.1,59.5,244.0,0.1,52.9,122.0,0.0,50.4,186.0,0.1,53.9
12.2,1446.0,0.1,60.4,139.0,0.0,75.1,378.0,0.1,63.1,332.0,0.1,60.8,279.0,0.1,56.6,130.0,0.0,51.6,188.0,0.1,54.7
12.3,1480.0,0.1,60.9,141.0,0.0,75.5,396.0,0.1,64.0,347.0,0.1,59.6,268.0,0.1,58.0,135.0,0.0,53.8,193.0,0.1,55.0
12.5,1523.0,0.1,61.0,169.0,0.0,74.1,401.0,0.1,63.9,331.0,0.1,60.1,302.0,0.1,58.0,132.0,0.0,53.6,188.0,0.1,55.0
13.0,1448.0,0.1,61.3,153.0,0.0,74.1,385.0,0.1,63.8,327.0,0.1,61.5,264.0,0.1,59.5,133.0,0.0,51.6,186.0,0.1,54.5
13.2,1457.0,0.1,62.6,130.0,0.0,74.3,412.0,0.1,64.8,344.0,0.1,64.7,268.0,0.1,58.9,111.0,0.0,54.6,192.0,0.1,55.5
13.3,1531.0,0.1,62.3,197.0,0.0,74.1,416.0,0.1,63.9,329.0,0.1,62.7,261.0,0.1,59.0,142.0,0.0,55.7,186.0,0.1,55.0
13.5,1649.0,0.1,60.6,199.0,0.0,73.5,411.0,0.1,63.3,367.0,0.1,58.7,304.0,0.1,58.1,167.0,0.1,54.7,201.0,0.1,54.5
14.0,1657.0,0.1,59.8,190.0,0.0,72.3,417.0,0.1,62.5,379.0,0.1,59.5,298.0,0.1,56.0,167.0,0.0,53.1,206.0,0.1,54.3
14.2,1657.0,0.1,58.6,193.0,0.0,71.1,434.0,0.1,62.5,372.0,0.1,60.4,299.0,0.1,49.6,156.0,0.0,51.9,203.0,0.1,53.3
14.3,1800.0,0.1,59.3,231.0,0.1,71.2,464.0,0.1,61.0,392.0,0.1,60.8,329.0,0.1,54.5,173.0,0.1,51.5,211.0,0.1,53.8
14.5,1697.0,0.1,60.7,195.0,0.0,68.5,423.0,0.1,61.8,394.0,0.1,62.8,313.0,0.1,59.1,161.0,0.0,53.0,211.0,0.1,55.1
15.0,1580.0,0.1,61.2,178.0,0.0,69.9,422.0,0.1,63.7,335.0,0.1,61.5,304.0,0.1,59.8,151.0,0.0,54.4,190.0,0.1,55.3
15.2,1738.0,0.1,60.3,240.0,0.1,68.4,432.0,0.1,61.8,381.0,0.1,60.5,314.0,0.1,59.1,165.0,0.0,53.5,206.0,0.1,55.2
15.3,1910.0,0.1,59.0,264.0,0.1,68.4,465.0,0.1,59.7,401.0,0.1,58.0,357.0,0.1,58.6,206.0,0.1,53.3,217.0,0.1,54.3
15.5,1766.0,0.1,60.2,222.0,0.1,69.3,437.0,0.1,61.4,394.0,0.1,60.2,335.0,0.1,59.3,167.0,0.0,53.3,211.0,0.1,55.1
16.0,1708.0,0.1,58.9,242.0,0.1,61.1,413.0,0.1,61.2,373.0,0.1,60.2,318.0,0.1,59.2,159.0,0.0,52.9,203.0,0.1,53.9
16.2,1988.0,0.1,56.7,293.0,0.1,58.7,484.0,0.1,58.5,403.0,0.1,57.7,382.0,0.1,57.1,202.0,0.1,51.7,224.0,0.1,52.3
