Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 07:55:00,717622,210,W,ML,511,63.0,114,67.6,136,67.5,126,68.3,135,49.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 07:55:00,717624,210,W,ML,436,62.8,98,68.9,99,65.6,86,61.1,79,58.3,74,57.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 07:55:00,717627,210,W,ML,125,67.3,60,69.1,65,65.7,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 07:55:00,717630,210,W,ML,119,61.6,25,66.8,36,63.4,32,60.2,26,56.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:55:00,717632,210,W,HV,119,61.6,119,61.6,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 07:55:00,717634,210,W,ML,554,40.6,125,44.3,124,41.8,109,38.6,102,38.0,94,39.1,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:55:00,717637,210,W,ML,643,34.9,156,39.7,146,35.8,130,40.9,116,35.2,95,17.0,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:55:00,717642,210,W,ML,516,23.1,115,27.6,114,24.2,86,22.7,82,20.6,119,19.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:55:00,717643,210,W,HV,119,21.5,119,21.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 07:55:00,717644,210,W,ML,490,19.7,116,23.7,106,21.3,98,17.4,86,18.5,84,15.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:55:00,717645,210,W,HV,116,19.5,116,19.5,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 07:55:00,717649,210,W,ML,481,24.0,96,14.9,93,16.3,80,19.9,80,35.0,132,31.7,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:55:00,717653,210,W,ML,374,31.6,100,24.4,96,26.4,76,33.9,63,40.6,39,43.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:55:00,761318,210,W,HV,119,61.6,119,61.6,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 07:55:00,761322,210,W,HV,133,37.4,133,37.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 07:55:00,761325,210,W,HV,105,21.5,105,21.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 07:55:00,761431,210,W,HV,119,61.6,119,61.6,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 07:55:00,764135,210,W,HV,119,61.6,119,61.6,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:55:00,764137,210,W,ML,618,58.9,105,63.9,122,61.8,106,60.2,109,57.8,99,53.9,77,53.9,34.152092,-118.143249,MARENGO,25.68
2024-12-03 07:55:00,769807,210,W,ML,400,63.5,118,71.4,107,65.5,91,58.1,84,55.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 07:55:00,769867,210,W,ML,298,74.3,73,74.1,76,73.1,74,77.4,75,72.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 07:55:00,769911,210,W,ML,341,72.2,86,73.7,76,71.5,57,72.2,67,79.2,55,62.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 07:55:00,769926,210,W,ML,429,71.6,76,77.0,72,75.9,58,77.8,47,79.2,86,63.5,90,63.6,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 07:55:00,769941,210,W,ML,377,66.4,95,72.0,110,68.2,87,69.9,85,54.1,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 07:55:00,769953,210,W,ML,358,71.9,105,72.8,86,69.1,84,77.4,83,68.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 07:55:00,769965,210,W,ML,202,72.8,81,75.2,12,70.9,64,73.8,45,67.7,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 07:55:00,769983,210,W,ML,361,64.3,95,64.6,112,67.4,80,63.4,74,60.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 07:55:00,770000,210,W,ML,385,60.8,105,65.5,104,62.4,91,58.2,85,55.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 07:55:00,770129,210,W,ML,277,72.8,94,74.0,96,71.3,54,77.4,33,66.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 07:55:00,770141,210,W,ML,164,67.5,48,73.0,58,69.4,16,66.9,42,58.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 07:55:00,770386,210,W,ML,351,62.7,94,67.8,96,64.5,84,59.9,77,57.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 07:55:00,770401,210,W,ML,284,68.5,74,73.8,78,70.1,68,65.9,64,63.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 07:55:00,770568,210,W,ML,457,66.6,123,72.0,115,68.0,114,67.2,105,58.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 07:55:00,770579,210,W,ML,258,67.5,71,72.2,55,70.0,57,66.6,75,61.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 08:00:00,717615,210,W,ML,416,63.2,112,68.3,113,65.0,99,60.4,92,57.8,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 08:00:00,717622,210,W,ML,431,62.4,106,63.9,121,68.9,101,71.2,103,44.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 08:00:00,717624,210,W,ML,439,61.2,98,67.0,99,63.8,87,59.4,80,56.9,75,56.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 08:00:00,717627,210,W,ML,123,66.9,60,68.5,63,65.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 08:00:00,717630,210,W,ML,119,61.7,25,66.9,36,63.5,32,60.3,26,56.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:00:00,717632,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:00:00,717634,210,W,ML,454,36.7,101,39.8,103,37.6,90,34.8,84,34.5,76,36.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:00:00,717637,210,W,ML,551,29.4,139,33.8,131,31.4,103,33.1,89,29.5,89,15.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:00:00,717642,210,W,ML,530,23.6,115,28.3,123,25.2,88,23.0,79,20.3,125,20.4,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:00:00,717643,210,W,HV,118,20.8,118,20.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:00:00,717644,210,W,ML,474,18.4,111,22.5,105,20.9,95,15.4,89,17.4,74,13.6,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:00:00,717645,210,W,HV,115,19.4,115,19.4,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:00:00,717649,210,W,ML,473,23.3,94,14.1,93,15.4,88,21.8,76,34.9,122,30.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:00:00,717653,210,W,ML,374,32.3,100,26.1,96,27.9,76,33.4,63,40.3,39,43.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:00:00,761318,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:00:00,761322,210,W,HV,121,35.9,121,35.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:00:00,761325,210,W,HV,101,23.9,101,23.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:00:00,761431,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:00:00,764135,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:00:00,764137,210,W,ML,618,59.1,105,64.2,122,62.1,106,60.4,109,58.0,99,54.1,77,54.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:00:00,769807,210,W,ML,453,61.5,152,68.7,116,62.7,96,55.9,89,53.7,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 08:00:00,769867,210,W,ML,311,72.7,78,75.1,78,71.8,64,70.6,91,72.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 08:00:00,769911,210,W,ML,329,70.7,82,73.4,71,69.1,58,69.7,65,78.6,53,60.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 08:00:00,769926,210,W,ML,478,70.0,85,76.3,78,72.8,62,75.2,55,76.6,91,62.7,107,62.7,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 08:00:00,769941,210,W,ML,403,66.6,109,73.2,105,64.6,71,60.6,118,66.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 08:00:00,769953,210,W,ML,358,72.8,110,74.1,119,71.6,77,76.9,52,66.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 08:00:00,769965,210,W,ML,209,72.6,97,76.3,10,71.0,68,74.7,34,58.6,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 08:00:00,769983,210,W,ML,396,65.0,108,65.9,129,67.9,82,63.5,77,60.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 08:00:00,770000,210,W,ML,409,58.8,112,63.3,111,60.3,96,56.3,90,54.0,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 08:00:00,770129,210,W,ML,265,71.5,90,73.2,80,71.0,64,77.4,31,55.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 08:00:00,770141,210,W,ML,175,67.2,52,72.8,62,69.2,17,66.8,44,57.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 08:00:00,770386,210,W,ML,376,60.1,102,64.9,102,61.7,89,57.4,83,55.1,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 08:00:00,770401,210,W,ML,303,67.3,80,71.8,83,68.5,72,65.2,68,62.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 08:00:00,770568,210,W,ML,427,61.9,122,64.7,109,66.1,97,60.2,99,55.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 08:00:00,770579,210,W,ML,243,66.3,44,73.0,48,70.0,59,65.3,92,61.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 08:05:00,717615,210,W,ML,331,64.8,89,70.0,91,66.6,79,61.9,72,59.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 08:05:00,717622,210,W,ML,352,64.4,95,67.3,82,71.0,96,74.7,79,41.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 08:05:00,717624,210,W,ML,440,62.1,98,68.1,99,64.8,86,60.3,81,57.7,76,57.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 08:05:00,717627,210,W,ML,141,67.2,68,68.9,73,65.6,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 08:05:00,717630,210,W,ML,119,61.7,25,66.9,36,63.5,32,60.3,26,56.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:05:00,717632,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:05:00,717634,210,W,ML,504,36.8,113,39.7,113,37.5,100,35.2,93,34.9,85,36.3,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:05:00,717637,210,W,ML,597,29.3,147,32.8,139,31.3,107,33.0,103,30.5,101,16.1,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:05:00,717642,210,W,ML,504,22.2,108,24.2,105,23.5,84,22.1,83,20.0,124,20.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:05:00,717643,210,W,HV,103,20.1,103,20.1,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:05:00,717644,210,W,ML,488,19.3,114,21.7,106,20.5,98,18.5,83,19.2,87,15.5,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:05:00,717645,210,W,HV,109,18.2,109,18.2,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:05:00,717649,210,W,ML,477,24.3,98,14.4,101,15.9,81,22.3,83,35.6,114,33.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:05:00,717653,210,W,ML,406,33.0,108,26.6,104,28.3,82,34.6,69,41.2,43,44.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:05:00,761318,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:05:00,761322,210,W,HV,117,34.9,117,34.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:05:00,761325,210,W,HV,111,26.8,111,26.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:05:00,761431,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:05:00,764135,210,W,HV,118,61.7,118,61.7,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:05:00,764137,210,W,ML,616,59.1,104,64.2,122,62.1,106,60.4,108,58.0,99,54.1,77,54.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:05:00,769807,210,W,ML,431,62.3,125,68.0,118,65.3,98,57.9,90,55.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 08:05:00,769867,210,W,ML,354,71.4,91,75.6,101,70.0,73,66.9,89,72.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 08:05:00,769911,210,W,ML,340,69.4,89,74.7,76,67.9,54,62.7,66,77.8,55,59.3,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 08:05:00,769926,210,W,ML,468,69.5,72,76.5,84,75.3,64,72.6,51,68.7,100,63.8,97,63.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 08:05:00,769941,210,W,ML,356,67.7,93,76.6,90,67.3,85,63.5,88,62.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 08:05:00,769953,210,W,ML,376,71.2,100,74.4,105,72.8,90,72.6,81,63.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 08:05:00,769965,210,W,ML,224,71.2,95,75.6,14,70.9,67,69.3,48,65.0,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 08:05:00,769983,210,W,ML,400,64.0,108,64.8,128,66.7,85,62.8,79,59.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 08:05:00,770000,210,W,ML,416,60.7,114,65.4,113,62.2,98,58.0,91,55.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 08:05:00,770129,210,W,ML,274,69.3,92,72.7,93,71.2,59,72.3,30,47.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 08:05:00,770141,210,W,ML,180,67.1,54,72.8,63,69.2,18,66.8,45,57.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 08:05:00,770386,210,W,ML,334,62.0,89,67.1,91,63.8,79,59.3,75,56.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 08:05:00,770401,210,W,ML,319,68.1,85,73.3,87,69.7,76,65.6,71,62.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 08:05:00,770568,210,W,ML,432,62.6,129,65.4,93,67.8,107,64.4,103,52.4,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 08:05:00,770579,210,W,ML,249,67.0,31,73.9,65,72.3,46,66.2,107,62.1,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 08:10:00,717615,210,W,ML,346,66.9,93,72.4,94,68.9,82,63.9,77,61.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 08:10:00,717622,210,W,ML,375,65.1,94,65.6,104,73.9,95,74.2,82,42.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 08:10:00,717624,210,W,ML,391,62.9,86,69.0,89,65.8,77,61.3,72,58.5,67,57.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 08:10:00,717627,210,W,ML,112,67.9,53,69.6,59,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 08:10:00,717630,210,W,ML,119,61.6,25,66.8,36,63.4,32,60.2,26,56.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:10:00,717632,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:10:00,717634,210,W,ML,518,35.7,116,38.4,116,36.2,103,34.1,96,33.9,87,35.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:10:00,717637,210,W,ML,623,29.6,147,33.5,150,30.7,115,30.3,109,33.1,102,18.1,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:10:00,717642,210,W,ML,507,21.6,115,25.2,122,22.6,87,21.4,77,19.6,106,18.2,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:10:00,717643,210,W,HV,121,21.5,121,21.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:10:00,717644,210,W,ML,471,18.6,112,20.5,102,19.9,92,18.0,88,18.9,77,14.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:10:00,717645,210,W,HV,110,17.3,110,17.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:10:00,717649,210,W,ML,483,25.0,96,14.7,98,17.0,76,21.0,79,35.0,134,34.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:10:00,717653,210,W,ML,393,32.2,105,25.4,101,27.3,79,34.3,67,40.9,41,43.8,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:10:00,761318,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:10:00,761322,210,W,HV,124,36.4,124,36.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:10:00,761325,210,W,HV,100,22.5,100,22.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:10:00,761431,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:10:00,764135,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:10:00,764137,210,W,ML,621,59.4,105,64.5,123,62.4,107,60.7,109,58.3,100,54.4,77,54.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:10:00,769807,210,W,ML,378,65.4,90,71.0,110,69.6,92,61.3,86,58.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 08:10:00,769867,210,W,ML,301,69.5,73,75.9,80,69.2,73,69.7,75,63.5,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 08:10:00,769911,210,W,ML,336,69.3,83,76.8,73,66.7,67,70.9,58,69.6,55,59.3,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 08:10:00,769926,210,W,ML,463,68.5,71,77.2,67,74.7,62,71.3,66,67.3,102,64.5,95,60.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 08:10:00,769941,210,W,ML,319,65.9,63,76.0,76,68.3,60,64.5,120,59.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 08:10:00,769953,210,W,ML,324,68.9,74,75.0,92,71.0,82,68.3,76,61.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 08:10:00,769965,210,W,ML,214,70.0,89,74.6,13,69.9,70,70.2,42,59.7,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 08:10:00,769983,210,W,ML,364,62.0,97,61.7,115,64.7,79,61.4,73,58.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 08:10:00,770000,210,W,ML,394,63.7,107,68.8,107,65.4,93,60.9,87,58.3,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 08:10:00,770129,210,W,ML,302,66.6,101,73.5,98,69.1,64,66.8,39,42.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 08:10:00,770141,210,W,ML,186,65.4,56,71.0,65,67.6,18,66.5,47,55.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 08:10:00,770386,210,W,ML,295,62.4,77,67.4,81,64.2,71,59.7,66,57.1,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 08:10:00,770401,210,W,ML,285,67.6,76,73.0,79,69.5,68,64.7,62,61.7,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 08:10:00,770568,210,W,ML,443,63.3,139,64.6,82,65.5,111,69.5,111,53.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 08:10:00,770579,210,W,ML,196,67.0,25,74.3,47,71.1,44,65.8,80,63.0,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 08:15:00,717615,210,W,ML,291,65.1,77,70.3,80,67.0,69,62.3,65,59.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 08:15:00,717622,210,W,ML,361,62.6,106,66.9,72,73.3,78,68.0,105,46.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 08:15:00,717624,210,W,ML,397,62.2,89,68.2,90,64.9,79,60.3,72,57.7,67,57.6,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 08:15:00,717627,210,W,ML,136,67.5,66,69.2,70,65.8,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 08:15:00,717630,210,W,ML,119,61.6,25,66.8,36,63.4,32,60.2,26,56.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:15:00,717632,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 08:15:00,717634,210,W,ML,492,37.7,110,40.6,111,38.3,97,36.1,91,35.6,83,37.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:15:00,717637,210,W,ML,601,31.9,154,33.8,139,32.0,116,34.4,97,32.8,95,24.6,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:15:00,717642,210,W,ML,501,20.8,112,23.6,105,21.0,84,20.7,83,18.5,117,19.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:15:00,717643,210,W,HV,114,19.4,114,19.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 08:15:00,717644,210,W,ML,484,18.4,114,21.1,112,20.1,98,17.3,85,18.0,75,13.5,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:15:00,717645,210,W,HV,124,22.6,124,22.6,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 08:15:00,717649,210,W,ML,465,23.5,97,15.3,91,15.6,74,18.1,76,34.2,127,32.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:15:00,717653,210,W,ML,366,30.7,98,22.8,94,25.3,74,33.5,62,40.4,38,43.3,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:15:00,761318,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 08:15:00,761322,210,W,HV,126,37.5,126,37.5,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 08:15:00,761325,210,W,HV,105,20.6,105,20.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 08:15:00,761431,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 08:15:00,764135,210,W,HV,118,61.6,118,61.6,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:15:00,764137,210,W,ML,631,59.1,107,64.2,124,62.1,109,60.4,111,58.0,101,54.1,79,54.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 08:15:00,769807,210,W,ML,359,65.0,80,70.7,106,69.4,90,61.1,83,58.3,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 08:15:00,769867,210,W,ML,354,69.4,111,75.7,96,70.1,81,65.4,66,62.7,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 08:15:00,769911,210,W,ML,328,67.8,92,75.3,70,66.1,64,65.7,49,69.4,53,58.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 08:15:00,769926,210,W,ML,432,68.0,85,76.6,71,73.8,50,66.1,55,63.0,79,67.0,92,60.5,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 08:15:00,769941,210,W,ML,398,67.3,101,75.6,86,67.7,74,66.4,137,61.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 08:15:00,769953,210,W,ML,279,70.4,69,74.9,77,71.2,51,61.3,82,71.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 08:15:00,769965,210,W,ML,241,68.9,105,74.4,17,70.5,67,69.6,52,56.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 08:15:00,769983,210,W,ML,306,60.4,74,58.7,84,62.4,77,61.4,71,58.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 08:15:00,770000,210,W,ML,382,63.6,104,68.6,104,65.3,90,60.8,84,58.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 08:15:00,770129,210,W,ML,300,67.0,102,73.1,100,69.8,67,66.9,31,38.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 08:15:00,770141,210,W,ML,194,65.6,59,71.2,67,67.7,19,66.5,49,55.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 08:15:00,770386,210,W,ML,323,63.3,86,68.3,88,65.1,77,60.7,72,57.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
