SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
2069,20041210,6.29,37.24,40.71,1.001,0.976,1.189,1.134,0.745
2070,20041213,6.89,36.77,41.06,1.048,1.035,1.231,1.203,0.749
2071,20041214,7.1,37.03,41.76,1.053,1.03,1.276,1.263,0.769
2072,20041215,7.04,41.53,44.21,1.1,1.043,1.366,1.36,0.804
2073,20041216,6.88,41.49,44.16,1.075,1.01,1.356,1.317,0.798
2074,20041217,7.26,43.06,46.31,1.119,1.042,1.414,1.346,0.798
2075,20041220,7.14,42.67,45.57,1.082,1.008,1.368,1.295,0.819
2076,20041221,6.83,42.76,45.76,1.103,1.106,1.371,1.302,0.81
2077,20041222,7.05,40.44,44.05,1.104,1.094,1.34,1.272,0.749
2078,20041223,6.98,40.29,42.19,1.092,1.089,1.307,1.283,0.793
2079,20041224,6.98,39.6,42.19,1.092,1.089,1.307,1.283,0.793
2080,20041227,6.57,39.6,41.26,0.988,0.99,1.194,1.149,0.73
2081,20041228,6.27,40.24,41.78,0.996,0.975,1.212,1.161,0.739
2082,20041229,6.18,38.93,43.69,1.054,1.043,1.25,1.228,0.749
2083,20041230,6.02,39.8,43.36,1.098,1.063,1.229,1.21,0.749
2084,20040131,6.02,40.38,43.36,1.098,1.063,1.229,1.21,0.749
2085,20050103,5.53,40.38,42.16,1.117,1.103,1.167,1.15,0.716
2086,20050104,5.71,40.75,43.96,1.148,1.142,1.216,1.198,0.715
2087,20050105,5.84,41,43.41,1.149,1.174,1.196,1.211,0.703
2088,20050106,5.79,43.25,45.51,1.205,1.211,1.252,1.29,0.71
2089,20050107,5.82,43.28,45.32,1.204,1.211,1.256,1.292,0.72
2090,20050110,6.21,44.71,45.31,1.203,1.203,1.269,1.299,0.731
2091,20050111,5.96,43.45,45.66,1.215,1.201,1.283,1.317,0.731
2092,20050112,5.89,43.75,46.46,1.206,1.206,1.295,1.327,0.73
2093,20050113,6.06,45.76,48.11,1.242,1.247,1.332,1.359,0.752
2094,20050114,6.45,45.26,48.41,1.253,1.287,1.341,1.37,0.758
2095,20050117,6.45,45.1,48.41,1.253,1.287,1.341,1.37,0.758
2096,20050118,6.69,45.18,48.46,1.238,1.257,1.334,1.365,0.768
2097,20050119,6.19,45.16,47.61,1.235,1.253,1.337,1.36,0.75
2098,20050120,6.27,44.06,47.01,1.241,1.252,1.346,1.364,0.736
2099,20050121,6.43,45.88,48.31,1.276,1.28,1.393,1.412,0.747
2100,20050124,6.41,45.74,48.61,1.278,1.282,1.41,1.429,0.753
2101,20050125,6.44,46.14,49.43,1.323,1.317,1.428,1.443,0.755
2102,20050126,6.44,45.94,48.8,1.355,1.342,1.411,1.429,0.753
2103,20050127,6.5,46.51,48.8,1.34,1.321,1.392,1.394,0.753
2104,20050128,6.23,44.75,47.15,1.291,1.282,1.338,1.33,0.733
2105,20050231,6.14,44.51,48.25,1.3,1.313,1.331,1.345,0.735
2106,20050201,6.28,45.12,47.1,1.284,1.285,1.318,1.305,0.734
2107,20050202,6.38,44.17,46.65,1.259,1.262,1.3,1.283,0.734
2108,20050203,6.32,43.13,46.4,1.223,1.237,1.284,1.246,0.728
2109,20050204,6.12,43.26,46.45,1.208,1.216,1.282,1.254,0.728
2110,20050207,6.02,42.7,45.35,1.152,1.166,1.237,1.205,0.728
2111,20050208,5.95,42.79,45.4,1.155,1.17,1.248,1.232,0.734
2112,20050209,6.2,42.49,45.45,1.18,1.202,1.266,1.269,0.734
2113,20050210,6.21,44.04,47.05,1.243,1.252,1.315,1.308,0.752
2114,20050211,6.02,44.41,47.15,1.235,1.245,1.306,1.303,0.751
2115,20050214,5.95,44.51,47.5,1.235,1.249,1.3,1.291,0.758
2116,20050215,6.01,44.91,47.3,1.209,1.214,1.293,1.294,0.759
2117,20050216,6.1,45.42,48.35,1.236,1.249,1.344,1.367,0.766
2118,20050217,6.05,45.42,47.5,1.192,1.193,1.317,1.334,0.761
2119,20050218,5.88,45.86,48.45,1.219,1.204,1.353,1.36,0.766
2120,20050221,5.88,46.09,48.45,1.219,1.204,1.353,1.36,0.766
2121,20050222,5.92,47.6,51,1.263,1.254,1.438,1.436,0.786
2122,20050223,6.02,48.16,51.73,1.268,1.312,1.49,1.467,0.789
2123,20050224,6.33,49.24,52.05,1.235,1.284,1.464,1.457,0.792
2124,20050225,6.24,50.05,52.2,1.213,1.184,1.467,1.463,0.793
2125,20050328,6.62,50.13,51.75,1.247,1.254,1.495,1.477,0.801
2126,20050301,6.63,50.47,51.67,1.253,1.219,1.501,1.488,0.796
2127,20050302,6.61,51.05,53,1.361,1.351,1.541,1.519,0.812
2128,20050303,6.71,52.89,53.6,1.386,1.409,1.516,1.487,0.819
2129,20050304,6.51,52.1,53.7,1.394,1.425,1.513,1.484,0.821
2130,20050307,6.66,51.87,53.9,1.409,1.416,1.504,1.488,0.82
2131,20050308,6.81,53.29,54.55,1.446,1.452,1.542,1.532,0.833
2132,20050309,6.99,54.11,54.75,1.426,1.437,1.536,1.519,0.863
2133,20050310,6.91,53.04,53.52,1.394,1.414,1.522,1.519,0.855
2134,20050311,6.73,53.15,54.4,1.419,1.444,1.561,1.559,0.876
2135,20050314,6.86,53.68,54.9,1.407,1.441,1.549,1.548,0.881
2136,20050315,7.16,53.97,55.05,1.405,1.439,1.563,1.562,0.893
2137,20050316,7.08,54.61,56.5,1.452,1.498,1.611,1.619,0.924
2138,20050317,7.25,56.03,56.4,1.462,1.497,1.59,1.598,0.948
2139,20050318,7.12,55.97,56.8,1.497,1.532,1.586,1.617,0.958
2140,20050321,7.16,55.79,56.7,1.515,1.558,1.585,1.626,0.946
2141,20050322,7.24,55.39,55.95,1.482,1.52,1.544,1.594,0.922
2142,20050323,7.11,51.52,49.43,1.505,1.533,1.551,1.608,0.914
2143,20050324,7.07,52.35,49.7,1.48,1.528,1.553,1.593,0.908
2144,20050325,7.07,52.35,49.7,1.48,1.528,1.553,1.593,0.908
2145,20050328,6.94,51.75,54.06,1.457,1.515,1.542,1.584,0.889
2146,20050329,6.93,51.42,54.26,1.467,1.563,1.563,1.551,0.879
2147,20050330,7.18,50.63,53.96,1.488,1.578,1.604,1.603,0.872
2148,20050431,7.46,53.22,55.31,1.545,1.626,1.658,1.669,0.897
2149,20050401,7.57,54.14,57.26,1.604,1.693,1.701,1.739,0.919
2150,20050404,7.8,55.92,56.86,1.588,1.667,1.673,1.696,0.919
2151,20050405,7.44,54.53,55.83,1.579,1.619,1.638,1.679,0.896
2152,20050406,7.46,54.08,55.88,1.553,1.594,1.601,1.641,0.881
2153,20050407,7.5,52.57,54.16,1.463,1.523,1.53,1.583,0.863
2154,20050408,7.26,51.83,53.46,1.438,1.496,1.507,1.562,0.846
2155,20050411,7.17,51.21,53.71,1.449,1.506,1.495,1.549,0.847
2156,20050412,7.34,51.53,51.54,1.419,1.475,1.462,1.517,0.836
2157,20050413,7.07,49.67,50.21,1.384,1.45,1.457,1.52,0.818
2158,20050414,7.02,50.21,51.11,1.402,1.461,1.489,1.552,0.833
2159,20050415,6.95,49.52,50.61,1.388,1.449,1.471,1.536,0.825
2160,20050418,6.95,48.58,50.52,1.408,1.484,1.455,1.505,0.823
2161,20050419,6.95,50.79,52.33,1.486,1.549,1.496,1.538,0.853
2162,20050420,7.1,51.53,52.45,1.488,1.552,1.508,1.557,0.854
2163,20050421,6.93,51.73,52.49,1.542,1.591,1.54,1.592,0.862
2164,20050422,7.06,53.51,54.16,1.574,1.616,1.551,1.608,0.868
2165,20050425,7.27,53.1,53.16,1.551,1.614,1.511,1.572,0.868
2166,20050426,7.08,52.47,54.33,1.531,1.591,1.515,1.562,0.859
2167,20050427,7.1,51.29,51.37,1.425,1.491,1.475,1.515,0.824
2168,20050428,6.67,50.74,51.92,1.441,1.502,1.487,1.538,0.825
2169,20050529,6.64,50.61,49.2,1.374,1.431,1.414,1.469,0.813
2170,20050502,6.5,50.89,50.94,1.404,1.459,1.46,1.515,0.809
2171,20050503,6.61,49.48,49.6,1.362,1.402,1.435,1.508,0.799
2172,20050504,6.49,50.36,50.22,1.376,1.425,1.459,1.532,0.808
2173,20050505,6.65,49.81,51.12,1.387,1.439,1.453,1.518,0.811
2174,20050506,6.67,49.7,51.3,1.398,1.438,1.445,1.504,0.822
2175,20050509,6.56,49.71,52.04,1.401,1.453,1.441,1.501,0.821
2176,20050510,6.67,50.61,51.76,1.417,1.492,1.442,1.531,0.818
2177,20050511,6.63,48.91,50.39,1.392,1.448,1.401,1.484,0.798
2178,20050512,6.62,47.4,48.83,1.344,1.405,1.376,1.45,0.792
2179,20050513,6.47,46.85,48.65,1.328,1.382,1.371,1.434,0.793
2180,20050516,6.45,46.42,48.64,1.331,1.37,1.359,1.411,0.79
2181,20050517,6.41,47.31,48.97,1.359,1.388,1.378,1.427,0.793
2182,20050518,6.5,47.35,46.99,1.337,1.364,1.357,1.412,0.793
2183,20050519,6.39,46.92,47,1.37,1.392,1.388,1.438,0.779
2184,20050520,6.36,46.91,47.25,1.342,1.369,1.369,1.414,0.778
2185,20050523,6.33,47.28,48.68,1.327,1.348,1.367,1.408,0.782
2186,20050524,6.45,47.29,49.14,1.349,1.384,1.388,1.434,0.784
2187,20050525,6.33,49.24,50.37,1.381,1.398,1.426,1.471,0.796
2188,20050526,6.3,49.71,50.89,1.378,1.398,1.445,1.493,0.794
2189,20050527,6.22,49.42,51.65,1.398,1.424,1.452,1.5,0.792
2190,20050530,6.22,49.33,51.65,1.398,1.424,1.452,1.5,0.792
2191,20050631,6.31,49.3,52.08,1.411,1.424,1.453,1.517,0.785
2192,20050601,6.36,50.46,54.4,1.476,1.488,1.531,1.602,0.807
2193,20050602,6.63,51.3,53.46,1.454,1.466,1.534,1.614,0.811
2194,20050603,6.65,51.9,55.08,1.489,1.509,1.596,1.676,0.819
2195,20050606,7.05,52.61,54.46,1.461,1.488,1.599,1.657,0.814
2196,20050607,7.13,51.62,53.84,1.448,1.486,1.594,1.644,0.8
2197,20050608,7.22,51.92,52.51,1.432,1.454,1.543,1.593,0.787
2198,20050609,7.05,51.36,54.36,1.501,1.521,1.616,1.665,0.799
2199,20050610,7.09,51.98,53.55,1.475,1.495,1.603,1.652,0.798
2200,20050613,7.08,52,55.47,1.495,1.514,1.664,1.707,0.796
2201,20050614,7.32,53.52,55.03,1.467,1.488,1.633,1.666,0.793
2202,20050615,7.39,54.12,55.53,1.486,1.506,1.609,1.648,0.8
2203,20050616,7.41,54.3,56.48,1.523,1.533,1.615,1.659,0.807
2204,20050617,7.61,56.92,58.4,1.573,1.597,1.648,1.691,0.827
2205,20050620,7.8,57.1,59.19,1.568,1.587,1.652,1.694,0.836
2206,20050621,7.46,57.36,58.9,1.546,1.558,1.616,1.654,0.835
2207,20050622,7.39,56.06,58.27,1.55,1.565,1.621,1.643,0.835
2208,20050623,7.51,57.03,59.23,1.577,1.571,1.666,1.694,0.848
2209,20050624,7.45,57.21,59.63,1.579,1.592,1.647,1.676,0.851
2210,20050627,7.29,58.5,59.78,1.583,1.583,1.661,1.686,0.853
2211,20050628,7.04,57.75,58.32,1.525,1.525,1.616,1.628,0.833
2212,20050629,7.08,55.42,57.23,1.505,1.481,1.596,1.616,0.821
2213,20050730,7.01,55.36,56.63,1.49,1.463,1.611,1.619,0.82
2214,20050701,7.01,56.41,59.11,1.557,1.542,1.695,1.706,0.829
2215,20050704,7.01,57.13,59.11,1.557,1.542,1.695,1.706,0.829
2216,20050705,7.38,57.86,59.71,1.6,1.585,1.715,1.726,0.857
2217,20050706,7.69,58.38,61.24,1.685,1.726,1.774,1.795,0.873
2218,20050707,7.62,57.55,60.76,1.692,1.713,1.738,1.749,0.864
2219,20050708,7.87,59,59.71,1.637,1.672,1.693,1.701,0.864
2220,20050711,7.35,56.1,59.23,1.599,1.636,1.664,1.663,0.839
2221,20050712,7.79,58.95,60.49,1.633,1.67,1.72,1.719,0.859
2222,20050713,7.78,58.33,60,1.591,1.624,1.675,1.678,0.848
2223,20050714,7.99,56.79,57.83,1.532,1.556,1.631,1.634,0.819
2224,20050715,8.02,56.98,58.36,1.534,1.555,1.633,1.645,0.833
2225,20050718,7.77,56.25,57.12,1.485,1.535,1.593,1.608,0.821
2226,20050719,7.7,56.75,57.61,1.536,1.574,1.601,1.624,0.825
2227,20050720,7.75,56.39,56.73,1.548,1.573,1.556,1.598,0.83
2228,20050721,7.64,55.59,57.31,1.579,1.561,1.527,1.572,0.831
2229,20050722,7.41,56.98,57.75,1.607,1.605,1.547,1.635,0.842
2230,20050725,7.38,57.51,58.16,1.567,1.571,1.579,1.641,0.843
2231,20050726,7.45,58.58,59.05,1.564,1.56,1.591,1.644,0.851
2232,20050727,7.52,58.34,59.12,1.574,1.578,1.607,1.637,0.852
2233,20050728,7.69,58.28,59.91,1.625,1.604,1.635,1.658,0.862
2234,20050829,7.76,59.77,60.71,1.67,1.629,1.63,1.665,0.868
2235,20050801,8.03,60.56,61.51,1.669,1.662,1.668,1.704,0.883
2236,20050802,8.38,60.13,61.87,1.695,1.701,1.671,1.701,0.884
2237,20050803,8.75,60.04,60.76,1.688,1.701,1.635,1.664,0.88
2238,20050804,8.55,60.62,61.6,1.736,1.746,1.666,1.7,0.878
2239,20050805,8.6,60.73,62.44,1.764,1.78,1.696,1.723,0.888
2240,20050808,8.93,62.56,63.92,1.785,1.811,1.759,1.796,0.898
2241,20050809,8.7,62.79,63.13,1.764,1.8,1.748,1.776,0.898
2242,20050810,8.82,63.77,64.8,1.85,1.851,1.814,1.856,0.905
2243,20050811,9.29,65.9,65.67,1.914,1.915,1.886,1.928,0.921
2244,20050812,9.59,67.26,66.71,1.943,2.011,1.883,1.945,0.958
2245,20050815,9.53,66.68,66.21,1.93,2.012,1.846,1.906,0.946
2246,20050816,9.66,65.1,66.11,1.959,2.049,1.836,1.896,0.946
2247,20050817,9.99,63.41,63.29,1.853,1.858,1.751,1.796,0.928
2248,20050818,9.38,61.75,63.47,1.849,1.844,1.765,1.829,0.925
2249,20050819,9.09,64.21,65.51,1.865,1.836,1.8,1.868,0.955
2250,20050822,9.44,65.87,65.46,1.811,1.796,1.767,1.842,0.965
2251,20050823,9.96,65.16,65.81,1.826,1.805,1.795,1.872,0.958
2252,20050824,10.02,65.25,67.1,1.897,1.855,1.853,1.942,0.964
2253,20050825,9.77,65.88,67.29,1.905,1.834,1.839,1.921,0.97
2254,20050826,9.86,66.23,66.05,1.858,1.881,1.818,1.893,0.966
2255,20050829,9.86,64.77,67.41,2.087,2.01,1.896,1.972,0.999
2256,20050830,12.36,66.15,69.91,2.64,2.915,2.059,2.295,1.053
2257,20050931,12.69,66.8,68.63,3.265,2.825,2.049,2.288,1.073
2258,20050901,11.36,66.79,69.5,2.888,2.908,2.177,2.423,1.119
2259,20050902,11.75,65.95,66.91,2.625,2.39,2.03,2.205,1.115
2260,20050905,11.75,64.16,66.91,2.625,2.39,2.03,2.205,1.115
2261,20050906,11.56,64.16,65.83,2.195,2.14,1.989,2.153,1.094
2262,20050907,11.03,63.6,64.38,2.209,2.226,1.941,2.089,1.084
2263,20050908,10.92,61.66,64.8,2.175,2.24,1.894,1.978,1.088
2264,20050909,11.03,62.62,64.21,2.048,2.18,1.865,1.949,1.089
2265,20050912,10.68,60.69,63.29,1.969,1.934,1.765,1.845,1.075
2266,20050913,10.71,61.31,63.18,1.968,1.857,1.798,1.883,1.069
2267,20050914,10.8,61.7,65.2,2.019,1.889,1.888,2.004,1.093
2268,20050915,11.24,61.9,64.64,1.93,1.82,1.845,1.965,1.093
2269,20050916,11.25,60.48,62.91,1.83,1.743,1.785,1.905,1.09
2270,20050919,11.99,64.04,67.21,2.001,2.105,1.993,2.165,1.169
2271,20050920,12.76,62.98,66.24,1.991,2.06,1.985,2.153,1.155
2272,20050921,14.26,64.31,66.96,2.06,2.13,2.037,2.198,1.171
2273,20050922,14.84,64.64,67.07,2.063,2.503,1.992,2.253,1.195
2274,20050923,14.84,62.17,64.67,2.005,2.44,1.906,2.175,1.165
2275,20050926,14.84,61.73,65.98,2.106,2.61,2.031,2.395,1.175
2276,20050927,14.84,62.56,64.94,2.155,3.045,2.037,2.522,1.167
2277,20050928,14.84,62.81,66.36,2.293,2.988,2.13,2.95,1.183
2278,20050929,14.84,62.02,66.83,2.178,2.66,2.083,3.025,1.188
2279,20051030,14.84,61.7,66.21,2.095,2.545,2.051,2.645,1.166
2280,20051003,14.84,61.64,65.36,2.062,2.422,2.02,2.9,1.169
2281,20051004,14.84,59.17,63.74,2.044,2.395,2.01,3.1,1.155
2282,20051005,14.84,59.33,62.56,1.924,2.195,1.958,3.13,1.156
2283,20051006,14.84,57.2,61.81,1.865,2.01,1.93,2.745,1.135
2284,20051007,13.67,57.29,61.81,1.82,1.885,1.921,2.84,1.139
2285,20051010,13.29,57.01,60.71,1.794,1.861,1.945,2.782,1.126
2286,20051011,13.67,58.1,63.84,1.789,2.054,1.992,2.777,1.154
2287,20051012,13.77,59.91,64.13,1.787,1.847,1.963,2.8,1.173
2288,20051013,13.48,59.48,63.05,1.71,1.769,1.941,2.379,1.159
2289,20051014,12.8,58.45,62.61,1.701,1.77,1.895,2.305,1.145
2290,20051017,13.89,59.81,64.26,1.747,1.832,1.938,2.568,1.16
2291,20051018,13.41,58.85,62.94,1.671,1.699,1.877,2.527,1.146
2292,20051019,13.52,58.13,62.11,1.614,1.647,1.878,2.138,1.133
2293,20051020,13.24,57.04,61.04,1.56,1.57,1.832,1.922,1.115
2294,20051021,12.73,56.94,61.05,1.58,1.605,1.833,1.933,1.125
2295,20051024,12.95,57.64,60.63,1.499,1.558,1.745,1.838,1.104
2296,20051025,13.9,58.72,62.83,1.584,1.616,1.846,1.956,1.138
2297,20051026,14.68,58.56,60.85,1.517,1.517,1.819,1.927,1.14
2298,20051027,13.9,58.1,61.03,1.53,1.519,1.807,1.938,1.125
2299,20051028,13.1,59.47,61.3,1.57,1.555,1.81,1.964,1.105
2300,20051131,12.18,58.47,59.8,1.516,1.491,1.755,1.894,1.066
2301,20051101,10.8,56.69,59.85,1.524,1.499,1.737,1.824,1.065
2302,20051102,10.85,58.53,59.75,1.493,1.47,1.725,1.78,1.056
2303,20051103,10.79,59.55,61.7,1.551,1.518,1.76,1.828,1.06
2304,20051104,9.67,60.48,60.6,1.535,1.53,1.741,1.766,1.046
2305,20051107,8.77,58.19,59.4,1.497,1.495,1.742,1.76,1.028
2306,20051108,9.15,57.89,59.7,1.497,1.495,1.728,1.746,1.018
2307,20051109,9.31,57.71,59.65,1.525,1.519,1.76,1.779,1
2308,20051110,9.66,55.85,57.8,1.456,1.45,1.693,1.715,0.983
2309,20051111,9.2,54.3,57.45,1.456,1.441,1.683,1.69,0.96
2310,20051114,9.15,54.1,57.6,1.458,1.453,1.684,1.695,0.963
2311,20051115,9.21,54.45,57.05,1.418,1.399,1.633,1.631,0.963
2312,20051116,11.03,53.68,57.85,1.448,1.423,1.687,1.677,0.978
2313,20051117,11.92,53.8,56.2,1.421,1.396,1.662,1.645,0.983
2314,20051118,10.01,52.84,56.3,1.453,1.413,1.672,1.647,0.973
2315,20051121,10.48,53.36,57.75,1.444,1.402,1.68,1.65,0.993
2316,20051122,11.15,54.21,58.3,1.484,1.384,1.724,1.684,1.004
2317,20051123,11.02,53.73,58.35,1.466,1.435,1.668,1.693,0.996
2318,20051124,11.02,53.41,58.35,1.466,1.435,1.668,1.693,0.996
2319,20051125,11.02,53.15,58.35,1.466,1.435,1.668,1.693,0.996
2320,20051128,11.01,52.91,57.36,1.425,1.387,1.614,1.585,0.974
2321,20051129,11.17,53.24,56.46,1.413,1.367,1.586,1.564,0.973
2322,20051230,11.73,53.25,57.33,1.442,1.405,1.61,1.607,0.974
2323,20051201,12.58,53.65,58.46,1.543,1.496,1.671,1.652,0.98
2324,20051202,12.95,54.91,59.31,1.599,1.554,1.71,1.68,0.996
2325,20051205,14.27,56.05,59.91,1.578,1.545,1.728,1.723,1.044
2326,20051206,13.57,55.68,59.96,1.575,1.56,1.717,1.747,1.028
2327,20051207,13.95,55.17,59.21,1.531,1.546,1.67,1.705,1.025
2328,20051208,14.25,56.26,60.66,1.602,1.627,1.73,1.781,1.054
2329,20051209,15.02,57.18,59.41,1.597,1.597,1.663,1.722,1.067
2330,20051212,14.82,57.23,61.36,1.638,1.638,1.717,1.742,1.098
2331,20051213,15.39,59.16,61.36,1.65,1.61,1.776,1.806,1.148
2332,20051214,14.81,59.59,60.86,1.65,1.61,1.776,1.807,1.14
2333,20051215,14.07,59.67,60.01,1.645,1.59,1.728,1.76,1.109
2334,20051216,13.36,58.11,58.01,1.588,1.527,1.679,1.72,1.068
2335,20051219,13.73,56.09,57.31,1.554,1.497,1.668,1.694,1.059
2336,20051220,13.79,56.08,57.81,1.538,1.475,1.712,1.657,1.063
2337,20051221,13.56,56.05,58.56,1.57,1.504,1.75,1.695,1.07
2338,20051222,13.03,57.3,58.08,1.57,1.48,1.733,1.719,1.065
2339,20051223,11.17,56.28,58.08,1.583,1.538,1.698,1.705,1.052
2340,20051226,11.17,56.54,58.08,1.583,1.538,1.698,1.705,1.052
2341,20051227,10.22,56.54,58.16,1.542,1.513,1.628,1.639,1.021
2342,20051228,9.9,56.91,59.81,1.622,1.597,1.687,1.775,1.028
2343,20051229,10.07,57.72,60.26,1.678,1.644,1.696,1.761,1.029
2344,20050130,9.52,58.34,61.06,1.755,1.71,1.72,1.787,1.03
2345,20060102,9.52,58.34,61.06,1.755,1.71,1.72,1.787,1.03
2346,20060103,9.9,61.51,63.11,1.775,1.715,1.772,1.819,1.045
2347,20060104,9.25,61.25,63.41,1.8,1.753,1.785,1.855,1.023
2348,20060105,9.24,61.68,62.81,1.799,1.749,1.753,1.813,0.993
2349,20060106,9.3,62.43,64.21,1.834,1.779,1.777,1.835,0.993
2350,20060109,8.79,62.51,63.56,1.771,1.719,1.729,1.792,0.993
2351,20060110,8.6,62.32,63.41,1.744,1.682,1.713,1.728,0.979
2352,20060111,8.55,61.54,63.91,1.747,1.684,1.696,1.719,0.968
2353,20060112,8.7,62.95,63.96,1.693,1.661,1.679,1.704,0.973
2354,20060113,8.5,61.58,63.86,1.698,1.668,1.675,1.72,0.974
2355,20060116,8.5,62.34,63.86,1.698,1.668,1.675,1.72,0.974
2356,20060117,8.82,63.22,66.36,1.8,1.77,1.754,1.817,1.023
2357,20060118,8.86,63.6,65.76,1.746,1.707,1.704,1.781,1.018
2358,20060119,8.21,63.64,66.86,1.726,1.678,1.751,1.831,1.015
2359,20060120,8.8,64.92,68.16,1.754,1.717,1.835,1.94,1.033
2360,20060123,8.29,64.56,68.06,1.726,1.686,1.806,1.928,1.016
2361,20060124,8.27,63.82,66.83,1.687,1.6,1.77,1.845,0.99
2362,20060125,8.5,62.61,65.6,1.606,1.518,1.738,1.788,0.953
2363,20060126,7.86,62.93,65.8,1.649,1.633,1.74,1.816,0.938
2364,20060127,8.19,64.95,67.81,1.704,1.685,1.771,1.845,0.946
2365,20060130,8.36,65.14,68.36,1.749,1.748,1.807,1.898,0.952
2366,20060231,8.73,63.19,67.86,1.696,1.71,1.762,1.847,0.95
2367,20060201,8.71,65.64,66.61,1.621,1.614,1.749,1.829,0.953
2368,20060202,8.01,63.49,64.71,1.585,1.585,1.723,1.802,0.943
2369,20060203,8.01,62.54,65.41,1.574,1.598,1.715,1.79,0.965
2370,20060206,8.24,63.32,65.11,1.551,1.566,1.676,1.774,0.968
2371,20060207,7.74,61.64,63.01,1.532,1.562,1.604,1.719,0.941
2372,20060208,7.88,60.82,62.51,1.492,1.537,1.586,1.735,0.921
2373,20060209,7.55,60.7,62.66,1.447,1.507,1.587,1.737,0.914
2374,20060210,7.57,59.66,62.01,1.395,1.45,1.585,1.712,0.914
2375,20060213,7.36,59.16,61.26,1.374,1.449,1.577,1.717,0.906
2376,20060214,7.03,58.27,59.61,1.352,1.412,1.544,1.687,0.876
2377,20060215,7.31,57.67,57.61,1.408,1.46,1.548,1.716,0.858
2378,20060216,7.16,56.78,58.61,1.452,1.505,1.609,1.739,0.885
2379,20060217,7.39,58.34,59.76,1.529,1.548,1.623,1.728,0.916
2380,20060220,7.39,60.05,59.76,1.529,1.548,1.623,1.728,0.916
2381,20060221,7.4,59.35,61.21,1.504,1.551,1.633,1.743,0.935
2382,20060222,7.55,58.71,59.03,1.498,1.495,1.622,1.753,0.909
2383,20060223,7.23,58.71,58.03,1.53,1.543,1.649,1.763,0.914
2384,20060224,7.39,60.13,61.46,1.538,1.596,1.713,1.809,0.936
2385,20060227,6.97,59.44,61.01,1.523,1.585,1.678,1.758,0.903
2386,20060328,6.69,59.78,61.37,1.578,1.64,1.712,1.814,0.903
2387,20060301,6.62,61.12,62.01,1.606,1.656,1.749,1.838,0.901
2388,20060302,6.69,62.27,63.36,1.66,1.74,1.809,1.924,0.899
2389,20060303,6.59,62.69,63.61,1.698,1.781,1.809,1.924,0.901
2390,20060306,6.5,61.41,62.46,1.602,1.682,1.746,1.841,0.881
2391,20060307,6.53,59.79,61.51,1.579,1.664,1.709,1.804,0.88
2392,20060308,6.47,58.42,60.06,1.625,1.7,1.683,1.783,0.866
2393,20060309,6.31,58.82,60.51,1.696,1.778,1.725,1.827,0.883
2394,20060310,6.4,59.04,59.91,1.663,1.733,1.683,1.795,0.879
2395,20060313,6.77,60.99,61.81,1.728,1.875,1.74,1.853,0.908
2396,20060314,7.15,62.39,63.01,1.84,1.94,1.808,1.921,0.926
2397,20060315,7.1,63.12,62.11,1.802,1.917,1.778,1.871,0.928
2398,20060316,7.12,62.07,63.46,1.827,1.914,1.809,1.901,0.94
2399,20060317,7.17,63.54,62.81,1.826,1.884,1.786,1.878,0.936
2400,20060320,7,62.3,60.31,1.822,1.84,1.74,1.82,0.936
2401,20060321,6.83,59.96,60.41,1.801,1.805,1.775,1.855,0.928
2402,20060322,7.06,61.23,60.03,1.698,1.756,1.746,1.835,0.923
2403,20060323,7.16,61.76,62.13,1.795,1.823,1.797,1.881,0.94
2404,20060324,7.43,62.78,63.9,1.798,1.851,1.794,1.882,0.954
2405,20060327,7.05,62.59,63.75,1.807,1.88,1.789,1.877,0.946
2406,20060328,7.15,64.31,65.65,1.867,1.945,1.827,1.924,0.973
2407,20060329,7.16,64.88,66,1.945,1.988,1.852,1.964,1.008
2408,20060330,7.19,65.95,66.7,1.958,1.998,1.872,1.972,0.995
2409,20060431,6.98,66.06,66.25,1.964,1.986,1.855,1.95,0.968
2410,20060403,7.08,67.28,66.07,1.937,1.997,1.856,1.952,0.956
2411,20060404,7.04,65.93,65.75,1.957,2.029,1.863,1.951,0.954
2412,20060405,6.89,66.74,66.76,2.033,2.143,1.881,1.978,0.963
2413,20060406,7.06,67.58,67.22,2.045,2.12,1.883,1.983,0.973
2414,20060407,6.81,67.11,67.02,2.037,2.122,1.885,1.984,0.968
2415,20060410,6.83,68.2,68.29,2.07,2.165,1.951,2.033,1.01
2416,20060411,6.99,68.52,69.03,2.119,2.174,1.956,2.042,1.036
2417,20060412,6.78,69.54,68.53,2.127,2.14,1.962,2.046,1.007
2418,20060413,6.64,69.39,69.53,2.187,2.202,1.991,2.075,1.028
2419,20060414,6.64,69.39,69.53,2.187,2.202,1.991,2.075,1.028
2420,20060417,7.22,69.39,70.3,2.282,2.287,2.03,2.106,1.031
2421,20060418,7.6,70.97,71.28,2.324,2.301,2.049,2.129,1.04
2422,20060419,7.72,72.69,72.07,2.346,2.304,2.063,2.165,1.044
2423,20060420,7.95,72.57,71.96,2.278,2.185,2.04,2.149,1.036
2424,20060421,7.65,73.94,73.73,2.277,2.204,2.088,2.213,1.035
2425,20060424,7.73,73.96,70.19,2.159,2.215,2.031,2.151,1.036
