Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-17 09:00:00,761109,210,E,HV,48.0,63.8,48.0,63.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:00:00,761112,210,E,HV,56.0,64.4,56.0,64.4,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:00:00,763614,210,E,HV,112.0,62.0,112.0,62.0,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:00:00,769788,210,E,ML,301.0,63.7,79.0,68.8,82.0,65.5,72.0,61.1,68.0,58.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 09:00:00,769806,210,E,ML,313.0,68.0,81.0,72.0,78.0,65.8,78.0,72.0,76.0,62.0,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 09:00:00,769819,210,E,ML,112.0,62.0,23.0,67.2,34.0,63.8,30.0,60.6,25.0,56.4,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 09:00:00,769831,210,E,ML,347.0,59.9,93.0,64.7,95.0,61.5,83.0,57.2,76.0,54.8,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 09:00:00,769847,210,E,ML,303.0,65.7,113.0,71.2,98.0,67.7,62.0,51.4,30.0,68.0,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 09:00:00,769866,210,E,ML,549.0,46.4,154.0,52.0,123.0,51.2,125.0,42.8,147.0,39.6,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 09:00:00,769880,210,E,ML,495.0,36.8,79.0,49.9,176.0,36.4,95.0,40.2,145.0,27.8,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 09:00:00,769895,210,E,ML,383.0,24.0,113.0,21.4,106.0,20.8,82.0,24.6,82.0,31.0,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 09:00:00,769984,210,E,ML,303.0,63.8,80.0,68.8,83.0,65.5,72.0,61.3,68.0,58.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 09:00:00,770116,210,E,ML,324.0,31.7,108.0,28.7,101.0,33.7,71.0,24.8,44.0,45.3,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 09:00:00,770385,210,E,ML,356.0,65.1,104.0,70.6,103.0,68.6,65.0,61.1,84.0,57.0,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 09:00:00,770578,210,E,ML,122.0,57.9,100.0,60.2,22.0,47.3,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 09:05:00,717617,210,E,ML,113.0,62.2,24.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 09:05:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 09:05:00,717625,210,E,ML,88.0,66.7,48.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 09:05:00,717628,210,E,ML,48.0,55.5,48.0,55.5,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 09:05:00,717631,210,E,ML,113.0,62.2,24.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:05:00,717633,210,E,ML,576.0,60.2,98.0,65.2,114.0,63.1,99.0,61.4,101.0,59.0,92.0,55.0,72.0,55.0,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:05:00,717635,210,E,ML,586.0,65.4,111.0,70.8,117.0,68.5,113.0,65.7,103.0,63.8,142.0,59.5,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:05:00,717638,210,E,ML,591.0,65.3,137.0,69.2,126.0,68.0,113.0,72.2,113.0,68.8,102.0,45.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:05:00,717640,210,E,ML,531.0,64.7,61.0,75.2,132.0,68.0,128.0,67.6,97.0,61.3,113.0,55.0,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:05:00,717646,210,E,ML,541.0,64.6,130.0,70.8,133.0,66.1,100.0,69.0,82.0,53.8,96.0,58.8,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:05:00,717650,210,E,ML,466.0,60.2,118.0,64.0,108.0,62.2,99.0,59.8,81.0,55.0,60.0,57.1,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:05:00,761093,210,E,HV,113.0,62.2,113.0,62.2,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:05:00,761098,210,E,HV,113.0,62.2,113.0,62.2,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:05:00,761102,210,E,HV,64.0,65.1,64.0,65.1,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:05:00,761105,210,E,HV,140.0,60.2,140.0,60.2,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:05:00,761109,210,E,HV,62.0,64.6,62.0,64.6,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:05:00,761112,210,E,HV,51.0,64.5,51.0,64.5,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:05:00,763614,210,E,HV,113.0,62.2,113.0,62.2,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:05:00,769788,210,E,ML,318.0,61.8,84.0,66.8,87.0,63.6,76.0,59.1,71.0,56.6,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 09:05:00,769806,210,E,ML,307.0,70.5,77.0,72.9,84.0,67.0,98.0,77.4,48.0,58.4,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 09:05:00,769819,210,E,ML,113.0,62.2,24.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 09:05:00,769831,210,E,ML,291.0,61.1,78.0,66.0,80.0,62.8,70.0,58.4,63.0,55.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 09:05:00,769847,210,E,ML,297.0,64.1,110.0,71.8,84.0,67.9,68.0,48.9,35.0,59.9,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 09:05:00,769866,210,E,ML,557.0,44.0,158.0,51.9,148.0,48.3,124.0,38.6,127.0,34.4,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 09:05:00,769880,210,E,ML,492.0,38.6,78.0,52.5,173.0,39.2,98.0,37.1,143.0,31.5,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 09:05:00,769895,210,E,ML,410.0,24.1,121.0,22.7,112.0,22.7,87.0,23.4,90.0,28.4,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 09:05:00,769984,210,E,ML,319.0,61.8,85.0,66.7,87.0,63.5,76.0,59.2,71.0,56.7,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 09:05:00,770116,210,E,ML,341.0,33.0,114.0,30.4,106.0,35.0,75.0,26.1,46.0,45.8,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 09:05:00,770385,210,E,ML,340.0,63.6,84.0,70.1,115.0,67.2,73.0,55.2,68.0,58.6,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 09:05:00,770578,210,E,ML,112.0,61.1,71.0,65.8,41.0,52.9,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 09:10:00,717617,210,E,ML,112.0,62.2,23.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 09:10:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 09:10:00,717625,210,E,ML,101.0,67.1,61.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 09:10:00,717628,210,E,ML,73.0,56.4,73.0,56.4,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 09:10:00,717631,210,E,ML,112.0,62.2,23.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:10:00,717633,210,E,ML,588.0,60.3,100.0,65.4,116.0,63.2,101.0,61.5,104.0,59.1,94.0,55.1,73.0,55.1,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:10:00,717635,210,E,ML,559.0,66.2,107.0,71.5,111.0,69.4,108.0,66.4,98.0,64.6,135.0,60.1,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:10:00,717638,210,E,ML,558.0,66.1,130.0,69.1,124.0,70.0,99.0,71.7,98.0,69.1,107.0,49.8,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:10:00,717640,210,E,ML,515.0,64.8,49.0,74.5,140.0,68.7,116.0,68.5,95.0,58.5,115.0,57.5,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:10:00,717646,210,E,ML,546.0,64.3,146.0,71.1,135.0,66.8,86.0,66.1,89.0,53.3,90.0,58.5,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:10:00,717650,210,E,ML,427.0,59.9,107.0,63.7,99.0,61.9,91.0,59.5,75.0,54.7,55.0,56.8,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:10:00,761093,210,E,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:10:00,761098,210,E,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:10:00,761102,210,E,HV,49.0,65.1,49.0,65.1,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:10:00,761105,210,E,HV,121.0,61.6,121.0,61.6,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:10:00,761109,210,E,HV,46.0,63.8,46.0,63.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:10:00,761112,210,E,HV,53.0,64.1,53.0,64.1,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:10:00,763614,210,E,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:10:00,769788,210,E,ML,258.0,61.5,67.0,66.5,71.0,63.3,62.0,58.8,58.0,56.3,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 09:10:00,769806,210,E,ML,283.0,63.2,66.0,64.5,93.0,66.6,68.0,70.5,56.0,47.2,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 09:10:00,769819,210,E,ML,112.0,62.2,23.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 09:10:00,769831,210,E,ML,238.0,60.8,63.0,65.7,67.0,62.5,57.0,58.1,51.0,55.6,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 09:10:00,769847,210,E,ML,287.0,63.2,109.0,71.8,88.0,65.3,58.0,45.8,32.0,59.4,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 09:10:00,769866,210,E,ML,537.0,41.8,132.0,49.9,150.0,46.0,128.0,37.5,127.0,32.8,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 09:10:00,769880,210,E,ML,497.0,38.2,78.0,52.0,174.0,38.7,101.0,36.9,144.0,30.9,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 09:10:00,769895,210,E,ML,415.0,24.9,120.0,24.0,116.0,22.1,89.0,25.3,90.0,29.4,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 09:10:00,769984,210,E,ML,259.0,61.5,68.0,66.4,71.0,63.2,62.0,58.9,58.0,56.4,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 09:10:00,770116,210,E,ML,351.0,32.5,118.0,29.9,109.0,34.6,77.0,25.7,47.0,45.6,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 09:10:00,770385,210,E,ML,287.0,63.3,102.0,70.3,82.0,66.0,50.0,49.9,53.0,58.2,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 09:10:00,770578,210,E,ML,221.0,61.9,150.0,65.6,71.0,54.0,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 09:15:00,717617,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 09:15:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 09:15:00,717625,210,E,ML,86.0,66.6,46.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 09:15:00,717628,210,E,ML,42.0,56.9,42.0,56.9,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 09:15:00,717631,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:15:00,717633,210,E,ML,592.0,60.5,100.0,65.7,117.0,63.5,102.0,61.8,104.0,59.4,95.0,55.4,74.0,55.4,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:15:00,717635,210,E,ML,570.0,65.8,108.0,71.2,114.0,69.0,110.0,66.1,100.0,64.2,138.0,59.8,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:15:00,717638,210,E,ML,579.0,65.9,140.0,70.0,117.0,68.7,120.0,72.2,98.0,69.4,104.0,46.6,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:15:00,717640,210,E,ML,512.0,63.7,40.0,75.2,140.0,68.3,117.0,68.6,108.0,57.8,107.0,54.1,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:15:00,717646,210,E,ML,510.0,63.0,125.0,70.8,131.0,65.9,86.0,59.7,80.0,54.5,88.0,58.3,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:15:00,717650,210,E,ML,423.0,56.3,106.0,59.9,98.0,58.2,90.0,55.7,74.0,51.0,55.0,53.9,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:15:00,761093,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:15:00,761098,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:15:00,761102,210,E,HV,38.0,65.2,38.0,65.2,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:15:00,761105,210,E,HV,125.0,59.7,125.0,59.7,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:15:00,761109,210,E,HV,45.0,64.0,45.0,64.0,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:15:00,761112,210,E,HV,61.0,63.3,61.0,63.3,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:15:00,763614,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:15:00,769788,210,E,ML,334.0,60.6,90.0,65.4,91.0,62.3,80.0,57.9,73.0,55.5,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 09:15:00,769806,210,E,ML,348.0,62.0,84.0,64.3,105.0,65.3,79.0,66.1,80.0,51.4,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 09:15:00,769819,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 09:15:00,769831,210,E,ML,263.0,53.5,70.0,58.1,73.0,55.1,63.0,50.7,57.0,48.9,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 09:15:00,769847,210,E,ML,302.0,62.5,113.0,71.1,94.0,65.4,61.0,46.0,34.0,55.7,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 09:15:00,769866,210,E,ML,546.0,41.7,141.0,49.3,144.0,45.6,121.0,37.9,140.0,33.4,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 09:15:00,769880,210,E,ML,499.0,37.2,79.0,50.9,177.0,37.5,97.0,37.6,146.0,29.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 09:15:00,769895,210,E,ML,417.0,25.0,119.0,22.7,113.0,22.2,97.0,26.3,88.0,30.5,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 09:15:00,769984,210,E,ML,335.0,60.6,90.0,65.4,92.0,62.2,80.0,58.0,73.0,55.6,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 09:15:00,770116,210,E,ML,344.0,32.6,115.0,29.9,107.0,34.7,76.0,25.8,46.0,45.7,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 09:15:00,770385,210,E,ML,329.0,59.7,105.0,68.7,109.0,66.0,55.0,42.0,60.0,48.9,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 09:15:00,770578,210,E,ML,144.0,65.8,109.0,69.4,35.0,54.7,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 09:20:00,717617,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 09:20:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 09:20:00,717625,210,E,ML,87.0,66.6,47.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 09:20:00,717628,210,E,ML,45.0,60.7,45.0,60.7,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 09:20:00,717631,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:20:00,717633,210,E,ML,590.0,60.6,100.0,65.8,116.0,63.6,101.0,61.9,104.0,59.5,95.0,55.5,74.0,55.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:20:00,717635,210,E,ML,558.0,66.0,106.0,71.4,111.0,69.2,108.0,66.3,98.0,64.4,135.0,60.0,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:20:00,717638,210,E,ML,573.0,66.4,135.0,69.7,127.0,69.2,106.0,72.1,93.0,69.4,112.0,51.5,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:20:00,717640,210,E,ML,519.0,63.5,44.0,76.2,137.0,68.4,122.0,68.0,100.0,56.8,116.0,53.8,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:20:00,717646,210,E,ML,542.0,61.9,136.0,71.0,132.0,65.0,91.0,63.1,87.0,50.5,96.0,54.1,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:20:00,717650,210,E,ML,444.0,55.8,112.0,59.4,103.0,57.7,95.0,55.2,77.0,50.3,57.0,53.6,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:20:00,761093,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:20:00,761098,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:20:00,761102,210,E,HV,44.0,65.2,44.0,65.2,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:20:00,761105,210,E,HV,135.0,60.0,135.0,60.0,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:20:00,761109,210,E,HV,48.0,64.6,48.0,64.6,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:20:00,761112,210,E,HV,56.0,63.2,56.0,63.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:20:00,763614,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:20:00,769788,210,E,ML,317.0,61.1,85.0,66.0,87.0,62.8,76.0,58.4,69.0,56.0,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 09:20:00,769806,210,E,ML,355.0,61.2,84.0,62.4,112.0,66.0,84.0,63.3,75.0,50.2,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 09:20:00,769819,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 09:20:00,769831,210,E,ML,229.0,50.0,59.0,54.4,64.0,51.4,55.0,47.4,51.0,46.0,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
2024-12-17 09:20:00,769847,210,E,ML,300.0,62.5,114.0,70.4,88.0,64.4,70.0,46.7,28.0,64.1,,,,,34.211728,-118.228265,OCEAN VIEW,18.18
2024-12-17 09:20:00,769866,210,E,ML,543.0,43.5,138.0,50.4,127.0,48.4,134.0,40.3,144.0,35.7,,,,,34.218398,-118.239738,LA CRESCENTA,17.38
2024-12-17 09:20:00,769880,210,E,ML,498.0,37.3,79.0,50.9,176.0,37.5,98.0,37.8,145.0,29.3,,,,,34.221426,-118.245718,PENNSYLVANIA,16.98
2024-12-17 09:20:00,769895,210,E,ML,401.0,23.9,115.0,21.3,112.0,22.2,90.0,24.6,84.0,29.0,,,,,34.230849,-118.265101,LOWELL / HONOLULU,15.68
2024-12-17 09:20:00,769984,210,E,ML,317.0,61.1,85.0,65.9,87.0,62.7,76.0,58.5,69.0,56.0,,,,,34.202989,-118.191827,GOULD,20.4
2024-12-17 09:20:00,770116,210,E,ML,341.0,32.6,114.0,29.9,106.0,34.7,75.0,25.8,46.0,45.7,,,,,34.234317,-118.286992,LA TUNA CANYON,14.39
2024-12-17 09:20:00,770385,210,E,ML,288.0,59.9,88.0,69.5,102.0,64.6,59.0,48.0,39.0,44.3,,,,,34.206925,-118.21372,EB/NB 2 TO EB 210 CN,19.08
2024-12-17 09:20:00,770578,210,E,ML,125.0,66.6,87.0,69.7,38.0,59.4,,,,,,,,,34.156489,-118.158295,WINONA WAY,24.442
2024-12-17 09:25:00,717617,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.179921,-118.167405,ARROYO,22.6
2024-12-17 09:25:00,717620,210,E,ML,79.0,63.5,12.0,69.4,23.0,66.2,23.0,61.9,21.0,58.9,,,,,34.174756,-118.160407,LINCOLN 1,23.14
2024-12-17 09:25:00,717625,210,E,ML,88.0,66.7,48.0,69.9,0.0,71.2,0.0,66.9,40.0,62.8,,,,,34.160546,-118.158748,MOUNTAIN 2,24.16
2024-12-17 09:25:00,717628,210,E,ML,46.0,59.0,46.0,59.0,,,,,,,,,,,34.152216,-118.156144,WALNUT,24.81
2024-12-17 09:25:00,717631,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:25:00,717633,210,E,ML,598.0,60.6,101.0,65.8,118.0,63.6,103.0,61.9,105.0,59.5,96.0,55.5,75.0,55.5,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:25:00,717635,210,E,ML,539.0,66.2,103.0,71.6,107.0,69.5,104.0,66.5,94.0,64.6,131.0,60.1,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:25:00,717638,210,E,ML,547.0,67.0,114.0,70.4,129.0,70.0,106.0,72.5,100.0,69.2,98.0,51.1,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:25:00,717640,210,E,ML,533.0,64.9,53.0,76.0,123.0,69.2,123.0,69.0,118.0,59.4,116.0,56.3,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:25:00,717646,210,E,ML,566.0,64.8,123.0,70.5,144.0,65.8,114.0,69.1,88.0,59.3,97.0,55.9,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:25:00,717650,210,E,ML,502.0,58.4,126.0,62.2,115.0,60.4,107.0,57.9,87.0,53.1,67.0,55.7,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:25:00,761093,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.151691,-118.142523,MARENGO,25.72
2024-12-17 09:25:00,761098,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.151658,-118.12944,LAKE 2,26.47
2024-12-17 09:25:00,761102,210,E,HV,62.0,64.9,62.0,64.9,,,,,,,,,,,34.152187,-118.117782,HILL 1,27.14
2024-12-17 09:25:00,761105,210,E,HV,110.0,62.2,110.0,62.2,,,,,,,,,,,34.152301,-118.109239,ALLEN,27.63
2024-12-17 09:25:00,761109,210,E,HV,47.0,64.8,47.0,64.8,,,,,,,,,,,34.151406,-118.091041,SAN GABRIEL,28.68
2024-12-17 09:25:00,761112,210,E,HV,56.0,63.2,56.0,63.2,,,,,,,,,,,34.147621,-118.079037,SIERRA MADRE V2,29.44
2024-12-17 09:25:00,763614,210,E,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.15099,-118.152369,FAIR OAKS 1,25.12
2024-12-17 09:25:00,769788,210,E,ML,249.0,58.7,64.0,63.5,69.0,60.4,60.0,56.2,56.0,54.0,,,,,34.189219,-118.180753,BERKSHIRE,21.58
2024-12-17 09:25:00,769806,210,E,ML,268.0,61.8,55.0,63.0,110.0,64.8,65.0,59.8,38.0,55.1,,,,,34.196934,-118.185042,FOOTHILL,20.98
2024-12-17 09:25:00,769819,210,E,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.205892,-118.198234,ANGELES CREST HWY NB,19.98
2024-12-17 09:25:00,769831,210,E,ML,284.0,50.8,75.0,55.4,78.0,52.3,68.0,48.0,63.0,46.5,,,,,34.206745,-118.201533,ANGELES CREST HWY SB,19.78
