Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
11:10:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,284,53.46666666666667,75,57.8,78,54.9,68,51.03333333333333,64,49.333333333333336,,,,
11:10:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,289,53.16666666666666,79,53.26666666666667,73,70.03333333333333,76,52.9,61,33.4,,,,
11:10:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,309,61.6,66,67.60000000000001,70,64.4,62,60.0,57,57.4,55,56.93333333333334,,
11:10:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,96,68.13333333333333,45,69.93333333333334,51,66.5,,,,,,,,
11:10:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,21,68.1,30,64.6,27,61.29999999999999,22,57.20000000000001,,,,
11:10:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:10:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,447,40.2,100,43.96666666666667,101,41.333333333333336,88,38.13333333333333,82,37.63333333333333,75,38.833333333333336,,
11:10:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,542,39.06666666666667,143,47.36666666666667,127,41.266666666666666,94,33.800000000000004,89,31.6,91,34.93333333333333,,
11:10:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,592,53.2,142,60.56666666666666,126,56.53333333333333,100,52.9,96,45.66666666666666,127,47.6,,
11:10:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,90,57.5,90,57.5,,,,,,,,,,
11:10:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,610,55.93333333333334,158,60.833333333333336,144,56.6,110,53.66666666666666,103,53.6,95,52.0,,
11:10:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,90,57.46666666666667,90,57.46666666666667,,,,,,,,,,
11:10:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,549,59.833333333333336,151,68.33333333333333,134,59.0,90,53.53333333333333,95,57.63333333333333,80,54.93333333333334,,
11:10:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,411,57.56666666666666,110,58.46666666666667,105,57.26666666666667,83,57.333333333333336,70,57.3,43,56.6,,
11:10:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:10:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,90,55.0,90,55.0,,,,,,,,,,
11:10:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,98,60.23333333333333,98,60.23333333333333,,,,,,,,,,
11:10:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:10:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:10:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,578,60.4,98,65.6,114,63.4,99,61.70000000000001,102,59.29999999999999,93,55.29999999999999,72,55.29999999999999
11:10:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,275,62.23333333333333,49,70.66666666666667,82,65.93333333333334,74,58.43333333333334,69,55.9,,,,
11:10:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,229,59.23333333333333,56,74.76666666666667,73,68.8,56,47.5,44,38.63333333333333,,,,
11:10:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,261,55.16666666666666,63,75.13333333333334,59,51.7,47,49.93333333333334,49,46.6,43,46.23333333333333,,
11:10:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,316,62.76666666666667,57,75.66666666666667,68,72.3,45,48.1,44,45.76666666666667,51,61.96666666666667,50,63.833333333333336
11:10:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,286,60.7,65,74.33333333333333,75,70.73333333333333,63,50.9,82,48.16666666666666,,,,
11:10:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,275,59.63333333333333,59,72.66666666666667,89,68.66666666666667,70,48.66666666666666,57,45.26666666666667,,,,
11:10:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,177,56.2,65,73.8,13,68.93333333333334,54,43.63333333333333,46,42.833333333333336,,,,
11:10:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,331,54.1,90,51.56666666666666,105,57.3,70,54.2,66,52.16666666666666,,,,
11:10:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,313,61.03333333333333,83,65.89999999999999,86,62.7,75,58.43333333333334,70,56.0,,,,
11:10:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,226,59.73333333333333,66,74.43333333333334,76,70.26666666666667,52,44.9,32,29.23333333333333,,,,
11:10:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,149,60.66666666666666,43,68.43333333333334,53,64.23333333333333,14,65.53333333333335,38,45.06666666666666,,,,
11:10:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,293,55.7,77,60.43333333333334,80,57.36666666666667,70,52.96666666666667,65,51.0,,,,
11:10:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,259,65.3,68,70.43333333333332,72,67.0,63,62.73333333333333,56,59.86666666666667,,,,
11:10:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,334,57.6,73,72.39999999999999,77,66.10000000000001,99,52.43333333333334,85,43.333333333333336,,,,
11:10:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,141,67.86666666666667,18,74.8,46,71.36666666666667,38,67.66666666666667,39,60.7,,,,
11:15:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,276,53.26666666666667,73,57.56666666666666,76,54.63333333333333,67,50.833333333333336,60,49.13333333333333,,,,
11:15:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,271,52.4,78,51.833333333333336,73,70.43333333333334,59,52.6,61,31.566666666666663,,,,
11:15:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,286,60.76666666666667,61,66.73333333333333,65,63.6,57,59.23333333333333,52,56.66666666666666,51,56.16666666666666,,
11:15:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,90,67.73333333333333,42,69.53333333333335,49,66.2,,,,,,,,
11:15:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,21,68.1,30,64.6,27,61.29999999999999,22,57.20000000000001,,,,
11:15:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:15:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,432,37.16666666666666,96,40.73333333333333,98,38.16666666666666,86,35.06666666666667,80,34.833333333333336,72,36.0,,
11:15:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,527,35.300000000000004,140,43.63333333333333,129,38.03333333333333,89,29.666666666666668,83,27.133333333333336,86,30.8,,
11:15:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,589,54.43333333333334,133,61.86666666666667,118,57.3,98,55.2,95,47.06666666666666,144,49.73333333333333,,
11:15:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,75,58.6,75,58.6,,,,,,,,,,
11:15:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,601,57.6,155,63.46666666666667,132,57.9,115,56.03333333333333,100,53.833333333333336,98,53.5,,
11:15:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,77,58.86666666666667,77,58.86666666666667,,,,,,,,,,
11:15:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,545,60.26666666666667,149,68.23333333333333,136,59.66666666666666,88,54.2,98,58.1,73,55.333333333333336,,
11:15:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,388,57.333333333333336,104,58.333333333333336,99,57.13333333333333,78,56.96666666666667,66,57.0,41,56.4,,
11:15:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:15:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,85,54.3,85,54.3,,,,,,,,,,
11:15:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,91,60.1,91,60.1,,,,,,,,,,
11:15:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:15:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,100,62.79999999999999,100,62.79999999999999,,,,,,,,,,
11:15:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,586,60.5,99,65.6,116,63.4,101,61.70000000000001,103,59.29999999999999,94,55.29999999999999,73,55.29999999999999
11:15:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,312,64.96666666666667,72,73.39999999999999,88,68.39999999999999,78,60.333333333333336,73,57.56666666666666,,,,
11:15:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,233,58.93333333333334,59,74.73333333333333,62,68.76666666666667,52,51.06666666666666,60,40.5,,,,
11:15:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,262,55.66666666666666,57,75.13333333333334,60,52.16666666666666,53,54.0,47,45.333333333333336,45,48.0,,
11:15:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,318,62.4,54,75.56666666666666,68,72.73333333333333,47,48.43333333333334,45,44.333333333333336,53,62.86666666666667,51,63.6
11:15:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,249,57.96666666666667,57,74.63333333333333,64,69.39999999999999,62,48.16666666666666,66,43.3,,,,
11:15:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,257,57.86666666666667,60,73.39999999999999,71,69.60000000000001,72,45.86666666666667,54,41.86666666666667,,,,
11:15:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,172,56.8,64,74.3,10,69.73333333333333,58,45.6,40,42.86666666666667,,,,
11:15:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,307,53.53333333333333,81,50.86666666666667,94,56.6,69,54.0,63,52.03333333333334,,,,
11:15:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,332,62.8,89,67.83333333333333,90,64.53333333333333,79,60.1,74,57.5,,,,
11:15:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,238,59.56666666666666,68,74.83333333333333,81,69.23333333333333,53,45.73333333333333,36,29.5,,,,
11:15:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,156,60.6,46,68.2,56,64.23333333333333,15,65.53333333333335,40,44.833333333333336,,,,
11:15:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,262,51.56666666666666,68,56.16666666666666,72,53.13333333333333,63,48.86666666666667,59,47.333333333333336,,,,
11:15:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,269,65.03333333333333,71,70.2,75,66.83333333333333,65,62.333333333333336,59,59.5,,,,
11:15:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,302,55.26666666666667,69,72.3,75,64.13333333333334,83,46.46666666666667,75,40.5,,,,
11:15:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,123,67.53333333333333,18,74.86666666666667,36,70.76666666666667,26,67.56666666666666,42,61.4,,,,
11:20:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,261,51.03333333333333,69,55.13333333333333,72,52.26666666666667,63,48.6,57,47.16666666666666,,,,
11:20:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,269,52.76666666666667,74,53.63333333333333,75,70.33333333333333,62,49.63333333333333,58,31.133333333333336,,,,
11:20:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,293,60.43333333333334,62,66.36666666666666,67,63.2,58,58.9,54,56.36666666666667,52,56.0,,
11:20:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,104,68.06666666666666,49,69.8,55,66.43333333333332,,,,,,,,
11:20:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,101,62.79999999999999,21,68.1,31,64.6,27,61.29999999999999,22,57.20000000000001,,,,
11:20:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,101,62.79999999999999,101,62.79999999999999,,,,,,,,,,
11:20:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,415,32.4,92,35.7,94,33.1,83,30.066666666666663,77,30.433333333333334,69,32.03333333333333,,
11:20:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,517,29.933333333333334,143,37.93333333333333,120,32.733333333333334,91,24.433333333333334,79,22.366666666666664,84,25.566666666666663,,
11:20:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,572,56.9,135,64.86666666666666,121,60.0,94,56.6,91,48.03333333333333,132,52.23333333333333,,
11:20:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,78,59.9,78,59.9,,,,,,,,,,
11:20:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,575,58.8,150,65.23333333333333,129,59.46666666666667,108,56.26666666666667,100,55.3,88,53.93333333333334,,
11:20:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,80,59.93333333333334,80,59.93333333333334,,,,,,,,,,
11:20:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,518,59.76666666666667,143,68.43333333333334,128,58.66666666666666,83,53.13333333333333,90,58.2,73,54.13333333333333,,
11:20:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,379,56.53333333333333,102,57.06666666666666,97,56.0,76,56.43333333333334,64,56.66666666666666,39,56.0,,
11:20:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,101,62.79999999999999,101,62.79999999999999,,,,,,,,,,
11:20:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,91,51.9,91,51.9,,,,,,,,,,
11:20:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,89,60.36666666666667,89,60.36666666666667,,,,,,,,,,
11:20:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,101,62.79999999999999,101,62.79999999999999,,,,,,,,,,
11:20:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,101,62.79999999999999,101,62.79999999999999,,,,,,,,,,
11:20:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,586,60.79999999999999,99,65.9,116,63.70000000000001,101,62.0,103,59.6,94,55.6,73,55.6
11:20:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,290,65.26666666666667,54,73.8,86,69.43333333333334,77,61.13333333333333,72,58.3,,,,
11:20:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,228,59.73333333333333,52,74.7,66,69.93333333333334,54,51.73333333333333,56,41.03333333333333,,,,
11:20:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,249,55.2,53,75.06666666666666,60,52.06666666666666,47,52.76666666666667,46,45.13333333333333,43,47.8,,
11:20:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,308,62.3,50,75.76666666666667,57,73.86666666666667,47,48.13333333333333,44,45.1,62,62.66666666666666,48,63.9
11:20:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,263,59.16666666666666,58,74.26666666666667,79,71.33333333333333,58,44.56666666666666,69,44.46666666666667,,,,
11:20:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,247,58.16666666666666,64,72.66666666666667,70,68.7,62,46.2,51,39.2,,,,
11:20:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,170,56.76666666666667,61,74.39999999999999,11,70.53333333333333,56,47.13333333333333,42,40.9,,,,
11:20:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,284,52.93333333333334,76,50.46666666666667,87,56.5,63,52.86666666666667,58,51.0,,,,
11:20:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,326,63.53333333333333,87,68.66666666666667,89,65.3,78,60.8,73,58.13333333333333,,,,
11:20:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,225,58.53333333333333,61,74.39999999999999,70,69.5,58,47.1,36,29.23333333333333,,,,
11:20:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,156,60.5,45,68.33333333333333,56,63.93333333333334,15,65.56666666666666,40,44.8,,,,
11:20:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,278,51.93333333333334,74,56.333333333333336,77,53.36666666666667,67,49.2,61,47.63333333333333,,,,
11:20:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,242,66.23333333333333,61,71.63333333333334,66,68.13333333333334,59,63.63333333333333,55,60.73333333333333,,,,
11:20:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,312,54.8,59,72.06666666666666,75,63.2,103,48.833333333333336,76,40.66666666666666,,,,
11:20:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,146,67.86666666666667,18,74.8,47,71.23333333333333,38,67.43333333333334,43,61.53333333333333,,,,
11:25:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,255,49.1,67,53.06666666666666,71,50.23333333333333,61,46.7,56,45.46666666666667,,,,
11:25:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,273,52.03333333333333,77,53.53333333333333,77,69.36666666666666,60,47.1,59,32.36666666666667,,,,
11:25:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,308,61.2,67,67.06666666666666,71,63.9,62,59.6,56,56.93333333333334,53,56.4,,
11:25:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,112,67.60000000000001,53,69.36666666666666,59,66.0,,,,,,,,
11:25:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,101,62.79999999999999,21,68.1,31,64.6,27,61.29999999999999,22,57.20000000000001,,,,
11:25:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
11:25:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,448,32.06666666666667,100,35.36666666666667,102,32.800000000000004,89,29.666666666666668,82,30.03333333333333,75,31.700000000000003,,
11:25:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,541,30.633333333333336,146,40.13333333333333,126,34.833333333333336,94,24.5,86,21.6,89,24.5,,
11:25:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,575,58.16666666666666,135,65.89999999999999,128,61.43333333333334,100,57.633333333333326,95,48.63333333333333,117,53.7,,
11:25:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,78,61.03333333333333,78,61.03333333333333,,,,,,,,,,
11:25:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,598,59.73333333333333,152,65.86666666666666,143,60.13333333333333,112,58.26666666666667,104,56.36666666666667,87,54.2,,
11:25:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,78,60.76666666666667,78,60.76666666666667,,,,,,,,,,
11:25:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,526,59.56666666666666,138,68.3,130,58.866666666666674,87,52.93333333333334,94,58.46666666666667,76,53.96666666666667,,
11:25:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,393,56.06666666666666,105,56.96666666666667,100,55.833333333333336,79,55.5,67,55.93333333333334,41,55.63333333333333,,
11:25:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
11:25:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,84,52.866666666666674,84,52.866666666666674,,,,,,,,,,
11:25:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,86,60.36666666666667,86,60.36666666666667,,,,,,,,,,
11:25:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
11:25:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,102,62.79999999999999,102,62.79999999999999,,,,,,,,,,
11:25:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,592,60.5,100,65.7,117,63.5,102,61.79999999999999,104,59.4,95,55.4,74,55.4
11:25:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,269,66.39999999999999,58,73.53333333333333,75,71.10000000000001,70,62.4,66,59.43333333333334,,,,
11:25:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,228,51.8,53,65.4,60,61.36666666666667,60,43.96666666666667,55,36.6,,,,
11:25:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,248,54.3,52,75.06666666666666,60,50.86666666666667,48,52.03333333333333,45,44.16666666666666,43,46.9,,
11:25:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,308,62.13333333333333,52,75.8,61,74.63333333333334,46,47.29999999999999,47,44.76666666666667,54,61.66666666666666,47,63.03333333333333
11:25:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,268,58.3,63,73.89999999999999,73,69.83333333333333,57,42.1,75,46.03333333333333,,,,
11:25:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,231,59.1,56,72.8,70,69.3,63,44.56666666666666,41,45.16666666666666,,,,
11:25:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,172,57.1,63,74.73333333333333,14,71.03333333333333,57,45.9,38,39.266666666666666,,,,
11:25:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,283,53.3,76,50.13333333333333,88,56.06666666666666,61,54.23333333333333,57,52.23333333333333,,,,
11:25:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,294,64.7,77,70.0,81,66.53333333333333,70,61.93333333333334,66,59.16666666666666,,,,
11:25:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,228,61.03333333333333,69,74.93333333333334,81,70.06666666666666,42,46.66666666666666,37,31.2,,,,
11:25:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,147,60.66666666666666,42,68.56666666666666,52,64.2,14,65.56666666666666,38,44.93333333333334,,,,
11:25:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,279,52.4,74,56.86666666666667,77,53.9,67,49.7,62,48.13333333333333,,,,
11:25:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,254,65.7,66,70.66666666666667,70,67.43333333333334,62,63.36666666666667,57,60.43333333333334,,,,
11:25:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,331,56.5,72,71.60000000000001,81,64.26666666666667,91,49.63333333333333,87,43.43333333333334,,,,
11:25:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,152,67.43333333333334,20,74.73333333333333,47,71.5,32,66.93333333333334,53,61.4,,,,
11:30:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,283,50.2,75,54.23333333333333,78,51.4,68,47.833333333333336,62,46.43333333333334,,,,
11:30:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,287,52.03333333333333,76,54.3,79,69.46666666666667,66,48.56666666666666,66,31.73333333333333,,,,
11:30:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,292,62.13333333333333,62,68.26666666666667,66,65.03333333333335,58,60.63333333333333,54,57.86666666666667,52,57.16666666666666,,
