Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
10:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,34,34,,,,,
10:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
10:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
10:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,79,79,,,,,
10:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
10:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,10,10,,,,,
10:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,67,67,,,,,
10:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,39,39,,,,,
10:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,40,40,,,,,
10:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,34,34,,,,,
10:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,30,30,,,,,
10:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,8,8,,,,,
10:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,23,23,,,,,
10:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,77,77,,,,,
10:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
10:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,9,9,,,,,
10:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,67,67,,,,,
10:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,41,41,,,,,
10:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,36,36,,,,,
10:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,36,36,,,,,
10:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,31,31,,,,,
10:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,16,16,,,,,
10:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,17,17,,,,,
10:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,81,81,,,,,
10:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
10:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,11,11,,,,,
10:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,64,64,,,,,
10:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,32,32,,,,,
10:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,50,50,,,,,
10:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,40,40,,,,,
10:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,34,34,,,,,
10:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,11,11,,,,,
10:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,17,17,,,,,
10:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,65,65,,,,,
10:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
10:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,6,6,,,,,
10:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,75,75,,,,,
10:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,33,33,,,,,
10:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,43,43,,,,,
10:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,43,43,,,,,
10:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,28,28,,,,,
10:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,12,12,,,,,
10:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,8,8,,,,,
10:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,79,79,,,,,
10:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
10:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,15,15,,,,,
10:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,74,74,,,,,
10:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,31,31,,,,,
10:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,40,40,,,,,
10:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,38,38,,,,,
10:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,32,32,,,,,
10:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
10:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,30,30,,,,,
10:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,74,74,,,,,
10:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
10:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
10:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
10:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,18,18,,,,,
10:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
10:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
10:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
10:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
10:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,70,70,,,,,
10:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,33,33,,,,,
10:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,48,48,,,,,
10:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,43,43,,,,,
10:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
10:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
10:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,37,37,,,,,
10:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,6,6,,,,,
10:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
10:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,79,79,,,,,
10:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
10:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
10:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
10:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
10:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
10:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,15,15,,,,,
11:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
11:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
11:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,71,71,,,,,
11:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,29,29,,,,,
11:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,42,42,,,,,
11:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,42,42,,,,,
11:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
11:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
11:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,32,32,,,,,
11:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,9,9,,,,,
11:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,18,18,,,,,
11:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,77,77,,,,,
11:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
11:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
11:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
11:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
11:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
11:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
11:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
11:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
11:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,66,66,,,,,
11:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,38,38,,,,,
11:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,45,45,,,,,
11:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,45,45,,,,,
11:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
11:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
11:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,28,28,,,,,
11:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,6,6,,,,,
11:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,26,26,,,,,
11:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,68,68,,,,,
11:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
11:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
11:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
11:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
11:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
11:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,7,7,,,,,
11:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
11:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
11:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,62,62,,,,,
11:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,38,38,,,,,
11:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,38,38,,,,,
11:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,48,48,,,,,
11:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
11:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
11:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,39,39,,,,,
11:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,10,10,,,,,
11:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,27,27,,,,,
11:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,73,73,,,,,
11:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
11:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
11:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
11:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
11:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
11:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,20,20,,,,,
11:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
11:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
11:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,67,67,,,,,
11:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,47,47,,,,,
11:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,51,51,,,,,
11:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
11:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
11:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
11:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,30,30,,,,,
11:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,14,14,,,,,
11:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,21,21,,,,,
11:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,71,71,,,,,
11:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
11:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
11:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
11:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
11:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
11:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,23,23,,,,,
11:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
11:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
11:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,65,65,,,,,
11:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,36,36,,,,,
11:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,49,49,,,,,
11:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,41,41,,,,,
11:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
11:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
11:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,35,35,,,,,
11:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,6,6,,,,,
11:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,19,19,,,,,
11:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,72,72,,,,,
11:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
11:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
11:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
11:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
11:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
11:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,20,20,,,,,
11:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
11:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
11:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,69,69,,,,,
11:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,33,33,,,,,
11:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,40,40,,,,,
11:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,44,,,,,
11:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
11:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
11:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,38,38,,,,,
11:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,7,7,,,,,
11:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,21,21,,,,,
11:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,73,73,,,,,
11:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
11:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
11:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
11:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
11:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
11:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
11:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
11:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,14,14,,,,,
11:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
11:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
11:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
